data,data de último acesso,id,turmaTrilha,atividadesFeitas,atividadesCorretas,atividadesGerais
2021-06-07,2021-06-05,581215,12405011,0,0,
2021-06-07,2021-03-26,586205,11400831,0,0,
2021-06-07,2021-03-26,588150,11404331,0,0,
2021-06-07,2021-05-03,751560,1660825,0,0,
2021-06-07,2021-03-26,608028,23401431,0,0,
2021-06-07,2021-04-29,579126,12401811,0,0,
2021-06-07,2021-05-04,577215,12400312,0,0,
2021-06-07,2021-03-26,570962,11406511,0,0,
2021-06-07,2021-03-26,611933,25404031,0,0,
2021-06-07,2021-04-13,726961,1677717,0,0,
2021-06-07,2021-06-07,575823,11413511,0,0,2.0
2021-06-07,2021-02-26,489053,22400111,0,0,
2021-06-07,2021-03-26,599931,21402931,0,0,
2021-06-07,2021-04-13,723810,1677386,0,0,
2021-06-07,2021-04-13,737644,1687771,0,0,
2021-06-07,2021-04-08,566070,11900101,0,0,
2021-06-07,2021-05-03,752242,1686740,0,0,
2021-06-07,2021-04-13,733658,1681976,0,0,
2021-06-07,2021-04-13,724358,1655579,0,0,
2021-06-07,2021-04-28,568241,11401311,0,0,
2021-06-07,2021-03-26,593054,12404231,0,0,
2021-06-07,2021-06-02,774823,11401211,0,0,
2021-06-07,2021-05-19,730369,1678302,0,0,
2021-06-07,2021-03-26,586121,11400631,0,0,
2021-06-07,2021-03-26,583199,21400113,0,0,
2021-06-07,2021-03-26,589898,12400631,0,0,
2021-06-07,2021-05-03,753841,1665704,0,0,
2021-06-07,2021-05-21,590906,12401731,0,0,
2021-06-07,2021-04-13,732567,1683545,0,0,
2021-06-07,2021-04-26,611910,25402931,0,0,
2021-06-07,2021-04-13,724657,1687185,0,0,
2021-06-07,2021-03-26,581462,12404811,0,0,
2021-06-07,2021-05-25,586947,11402731,0,0,
2021-06-07,2021-04-13,733772,1679250,0,0,
2021-06-07,2021-04-27,590440,12401831,0,0,
2021-06-07,2021-05-05,602416,21407731,0,0,
2021-06-07,2021-06-07,611726,25403931,0,0,
2021-06-07,2021-03-26,586998,11402731,0,0,
2021-06-07,2021-06-08,587264,11402631,0,0,
2021-06-07,2020-10-16,492196,22400631,0,0,
2021-06-07,2021-05-05,593323,12405831,0,0,
2021-06-07,2021-04-13,735875,1691443,0,0,
2021-06-07,2021-03-26,611710,25403031,0,0,
2021-06-07,2021-03-26,604616,22401531,0,0,
2021-06-07,2021-04-20,590083,12400731,0,0,
2021-06-07,2021-05-03,751880,1672553,0,0,
2021-06-07,2021-04-13,738434,1662785,0,0,
2021-06-07,2021-05-03,753033,1665575,0,0,
2021-06-07,2021-05-12,591077,12401731,0,0,
2021-06-07,2021-03-26,602682,21407631,0,0,
2021-06-07,2021-05-03,752154,1677078,0,0,
2021-06-07,2021-05-05,576092,11412511,0,0,
2021-06-07,2020-10-01,492652,1677120,0,0,
2021-06-07,2021-04-20,599519,21403531,0,0,
2021-06-07,2021-06-08,734297,1679280,0,0,
2021-06-07,2021-06-02,773416,12401131,0,0,
2021-06-07,2021-03-26,604880,22400931,0,0,
2021-06-07,2021-04-08,579003,12402111,0,0,
2021-06-07,2021-06-04,577380,12400312,0,0,
2021-06-07,2021-04-13,606720,22404931,0,0,
2021-06-07,2021-04-16,595374,12407931,0,0,
2021-06-07,2021-05-28,585119,24400311,0,0,
2021-06-07,2021-04-19,600646,21404631,0,0,
2021-06-07,2021-04-13,735917,1671195,0,0,
2021-06-07,2021-03-26,576263,11413011,0,0,
2021-06-07,2021-03-26,596135,12409331,0,0,
2021-06-07,2021-06-02,773073,12400731,0,0,
2021-06-07,2021-05-19,597562,21400332,0,0,
2021-06-07,2021-03-26,579653,12403611,0,0,
2021-06-07,2021-05-24,587102,11402831,0,0,
2021-06-07,2021-03-26,568208,11401611,0,0,
2021-06-07,2021-05-03,754734,1710014,0,0,
2021-06-07,2021-03-26,585396,11401331,0,0,
2021-06-07,2021-05-03,752579,1689146,0,0,
2021-06-07,2021-06-09,582374,12406811,0,0,9.0
2021-06-07,2021-06-02,773919,22400331,0,0,
2021-06-07,2020-09-25,488878,25400731,0,0,
2021-06-07,2021-04-02,585886,11400731,0,0,
2021-06-07,2021-03-26,611984,25404031,0,0,
2021-06-07,2021-04-13,733272,1661726,0,0,
2021-06-07,2021-03-26,572917,11408611,0,0,
2021-06-07,2021-05-17,589911,12400332,0,0,
2021-06-07,2020-10-27,517145,25400432,0,0,
2021-06-07,2021-03-26,592056,12403331,0,0,
2021-06-07,2021-06-02,773452,21400631,0,0,
2021-06-07,2021-04-13,731045,1679313,0,0,
2021-06-07,2021-03-26,586045,11401531,0,0,
2021-06-07,2021-04-25,569174,11402611,0,0,
2021-06-07,2021-04-28,571421,11406511,0,0,
2021-06-07,2021-03-26,571083,11405411,0,0,
2021-06-07,2021-03-26,590490,12401831,0,0,
2021-06-07,2021-03-26,567929,11401111,0,0,
2021-06-07,2021-03-26,608577,24400531,0,0,
2021-06-07,2021-05-21,731276,1687909,0,0,
2021-06-07,2021-05-20,735625,1691442,0,0,
2021-06-07,2021-03-26,603341,21408331,0,0,
2021-06-07,2021-04-13,728098,1674760,0,0,
2021-06-07,2021-04-29,584679,11400131,0,0,
2021-06-07,2021-03-26,609920,25400331,0,0,
2021-06-07,2021-04-23,597586,21400331,0,0,
2021-06-07,2020-10-16,495842,21900101,0,0,
2021-06-07,2021-03-26,583652,22400111,0,0,
2021-06-07,2021-03-26,570104,11404311,0,0,
2021-06-07,2021-03-26,567954,11401211,0,0,
2021-06-07,2021-04-13,732123,1674905,0,0,
2021-06-07,2021-04-13,732835,1661984,0,0,
2021-06-07,2021-04-10,592506,12403931,0,0,
2021-06-07,2021-05-03,753284,1710512,0,0,
2021-06-07,2021-03-26,600345,21404831,0,0,
2021-06-07,2021-03-26,590741,12401931,0,0,
2021-06-07,2021-06-02,568525,11401811,0,0,
2021-06-07,2021-03-26,580077,12404411,0,0,
2021-06-07,2021-03-26,578047,12400411,0,0,
2021-06-07,2021-05-03,750937,1672548,0,0,
2021-06-07,2021-03-26,568225,11401311,0,0,
2021-06-07,2021-03-26,605660,22402731,0,0,
2021-06-07,2021-05-25,573560,11409211,0,0,
2021-06-07,2021-04-24,590500,12401931,0,0,
2021-06-07,2021-06-11,734290,1687897,0,0,1.0
2021-06-07,2021-06-03,602951,21406831,0,0,
2021-06-07,2021-04-18,600227,21403631,0,0,
2021-06-07,2021-04-23,581405,12405211,0,0,
2021-06-07,2021-06-10,602004,21405831,0,0,
2021-06-07,2021-04-13,729935,1674167,0,0,
2021-06-07,2021-04-13,731817,1670475,0,0,
2021-06-07,2021-04-13,733067,1683545,0,0,
2021-06-07,2021-03-26,576176,11413511,0,0,
2021-06-07,2021-03-26,599277,21402031,0,0,
2021-06-07,2021-04-02,589948,12400531,0,0,
2021-06-07,2021-05-12,723846,1710970,0,0,
2021-06-07,2021-03-26,582060,12407011,0,0,
2021-06-07,2021-03-26,586518,11402531,0,0,
2021-06-07,2021-03-26,591024,12402031,0,0,
2021-06-07,2021-06-11,737496,1664272,0,0,2.0
2021-06-07,2021-06-10,590536,12402131,0,0,2.0
2021-06-07,2021-03-26,573236,11408411,0,0,
2021-06-07,2021-06-02,773555,21400231,0,0,
2021-06-07,2021-05-03,754160,1684472,0,0,
2021-06-07,2021-05-10,568453,11401411,0,0,
2021-06-07,2021-04-28,595045,12407431,0,0,
2021-06-07,2021-04-21,603863,21408131,0,0,
2021-06-07,2021-04-01,584832,25400111,0,0,
2021-06-07,2021-06-01,608047,23401731,0,0,
2021-06-07,2021-05-03,753275,1681954,0,0,
2021-06-07,2021-06-02,774438,11400231,0,0,
2021-06-07,2021-03-26,604314,22401731,0,0,
2021-06-07,2021-05-22,594106,12405431,0,0,
2021-06-07,2021-03-26,573100,11408511,0,0,
2021-06-07,2021-05-07,572985,11408411,0,0,
2021-06-07,2021-06-04,567059,11400212,0,0,
2021-06-07,2021-03-26,577843,12400611,0,0,
2021-06-07,2021-04-13,735249,1684358,0,0,
2021-06-07,2021-05-03,751390,1666191,0,0,
2021-06-07,2021-03-26,610399,25400831,0,0,
2021-06-07,2021-06-02,775230,22400431,0,0,
2021-06-07,2021-03-26,587094,11402631,0,0,
2021-06-07,2021-03-26,572757,11409311,0,0,
2021-06-07,2021-03-26,567887,11401611,0,0,
2021-06-07,2021-05-27,768809,1718901,0,0,
2021-06-07,2021-04-15,603946,21408531,0,0,
2021-06-07,2021-04-13,724554,1675544,0,0,
2021-06-07,2021-05-19,736991,1662277,0,0,
2021-06-07,2021-03-26,607447,23400431,0,0,
2021-06-07,2021-04-13,735102,1678295,0,0,
2021-06-07,2021-06-03,573104,11408711,0,0,
2021-06-07,2021-03-26,609199,24402031,0,0,
2021-06-07,2021-03-26,601686,21406531,0,0,
2021-06-07,2021-06-04,727367,1696511,0,0,
2021-06-07,2021-04-13,576943,12400111,0,0,
2021-06-07,2021-06-02,726538,1668292,0,0,
2021-06-07,2021-06-02,774923,12400631,0,0,
2021-06-07,2021-03-26,600478,21404531,0,0,
2021-06-07,2021-06-07,726890,1668292,0,0,2.0
2021-06-07,2021-05-27,726430,1675766,0,0,
2021-06-07,2021-04-26,586369,11402931,0,0,
2021-06-07,2021-04-19,579547,12402611,0,0,
2021-06-07,2021-06-11,729031,1693726,0,0,
2021-06-07,2021-03-26,580136,12404411,0,0,
2021-06-07,2021-05-06,596876,12410031,0,0,
2021-06-07,2021-04-30,567968,11401111,0,0,
2021-06-07,2021-03-26,591378,12402231,0,0,
2021-06-07,2021-03-26,598071,21400232,0,0,
2021-06-07,2021-05-15,585454,11401231,0,0,
2021-06-07,2021-05-03,753578,1672608,0,0,
2021-06-07,2021-06-08,723921,1694210,0,0,
2021-06-07,2021-03-26,576612,11412911,0,0,
2021-06-07,2021-03-26,568450,11400911,0,0,
2021-06-07,2021-03-26,600773,21405131,0,0,
2021-06-07,2021-04-06,568508,11401711,0,0,
2021-06-07,2021-04-06,581319,12405411,0,0,
2021-06-07,2021-03-26,607484,23400631,0,0,
2021-06-07,2021-03-26,567858,11401011,0,0,
2021-06-07,2021-03-26,572509,11407511,0,0,
2021-06-07,2021-03-26,588496,11405431,0,0,
2021-06-07,2021-03-26,584660,25400211,0,0,
2021-06-07,2021-06-02,773503,24400231,0,0,
2021-06-07,2021-06-02,775215,12400211,0,0,
2021-06-07,2021-03-26,577125,12400112,0,0,
2021-06-07,2021-04-13,732834,1671547,0,0,
2021-06-07,2021-03-26,594562,12407631,0,0,
2021-06-07,2021-03-26,569803,11405111,0,0,
2021-06-07,2021-03-26,590052,12400331,0,0,
2021-06-07,2021-04-13,734370,1675005,0,0,
2021-06-07,2021-03-26,568094,11402011,0,0,
2021-06-07,2021-04-13,730502,1682038,0,0,
2021-06-07,2021-03-26,578781,12402711,0,0,
2021-06-07,2021-03-26,609445,24401831,0,0,
2021-06-07,2021-05-19,593524,12405531,0,0,
2021-06-07,2021-06-02,571958,11406711,0,0,
2021-06-07,2021-04-16,592023,12402331,0,0,
2021-06-07,2021-03-26,575743,11412811,0,0,
2021-06-07,2021-04-01,599598,21403731,0,0,
2021-06-07,2021-03-26,602370,21407031,0,0,
2021-06-07,2020-10-27,515670,25403731,0,0,
2021-06-07,2021-06-01,603118,21407131,0,0,
2021-06-07,2021-04-13,724913,1670259,0,0,
2021-06-07,2021-04-27,571380,11405211,0,0,
2021-06-07,2021-05-12,580751,12405511,0,0,
2021-06-07,2021-03-26,588546,11405631,0,0,
2021-06-07,2021-03-26,568264,11402111,0,0,
2021-06-07,2021-03-26,596612,12410131,0,0,
2021-06-07,2021-04-13,725796,1674740,0,0,
2021-06-07,2021-04-13,737540,1674445,0,0,
2021-06-07,2021-03-26,573322,11408211,0,0,
2021-06-07,2021-04-13,733166,1663053,0,0,
2021-06-07,2021-06-10,595318,12408631,0,0,
2021-06-07,2021-05-03,751676,1683059,0,0,
2021-06-07,2021-05-04,595592,12408031,0,0,
2021-06-07,2021-03-26,571652,11408011,0,0,
2021-06-07,2021-05-03,752499,1681964,0,0,
2021-06-07,2021-05-03,753399,1660825,0,0,
2021-06-07,2021-05-03,751797,1655045,0,0,
2021-06-07,2021-03-26,583165,21400711,0,0,
2021-06-07,2021-03-26,595951,12408531,0,0,
2021-06-07,2021-03-26,603362,22400332,0,0,
2021-06-07,2021-03-26,601014,21405031,0,0,
2021-06-07,2021-06-01,487457,25400731,0,0,
2021-06-07,2021-04-14,604516,22402031,0,0,
2021-06-07,2021-04-13,735889,1671776,0,0,
2021-06-07,2021-03-26,585151,"24400111,25400411",0,0,
2021-06-07,2021-04-11,590269,12400133,0,0,
2021-06-07,2021-03-26,607169,23400531,0,0,
2021-06-07,2021-06-07,773457,21401031,0,0,
2021-06-07,2021-06-02,774226,12400631,0,0,
2021-06-07,2021-03-26,574364,11410511,0,0,
2021-06-07,2021-03-26,573673,11410611,0,0,
2021-06-07,2021-03-26,586074,11401131,0,0,
2021-06-07,2021-03-26,577561,11413811,0,0,
2021-06-07,2021-03-26,576974,12400412,0,0,
2021-06-07,2021-03-26,596481,12410031,0,0,
2021-06-07,2021-04-13,729542,1675544,0,0,
2021-06-07,2021-03-26,586703,11402331,0,0,
2021-06-07,2020-10-27,516117,1664126,0,0,
2021-06-07,2021-03-26,575595,11412311,0,0,
2021-06-07,2021-06-07,568554,11401511,0,0,
2021-06-07,2021-03-26,609627,25400232,0,0,
2021-06-07,2021-04-13,725979,1662738,0,0,
2021-06-07,2021-05-12,586782,11402831,0,0,
2021-06-07,2021-03-26,568615,11402111,0,0,
2021-06-07,2021-05-03,751561,1659883,0,0,
2021-06-07,2021-06-07,581386,12405511,0,0,2.0
2021-06-07,2021-03-26,583765,23400111,0,0,
2021-06-07,2021-04-23,602446,21408031,0,0,
2021-06-07,2021-04-13,730092,1661684,0,0,
2021-06-07,2021-03-26,601574,21406031,0,0,
2021-06-07,2021-06-09,733398,1670208,0,0,
2021-06-07,2021-04-13,730798,1657319,0,0,
2021-06-07,2021-06-01,737800,1668697,0,0,
2021-06-07,2021-05-27,609241,24402331,0,0,
2021-06-07,2021-03-26,595364,12409131,0,0,
2021-06-07,2020-09-25,486203,23401831,0,0,
2021-06-07,2021-05-03,754621,1699200,0,0,
2021-06-07,2021-05-21,596985,12409731,0,0,
2021-06-07,2021-06-08,518099,22400132,0,0,5.0
2021-06-07,2021-05-03,754147,1682206,0,0,
2021-06-07,2021-04-12,596581,12410331,0,0,
2021-06-07,2021-06-02,609284,24402431,0,0,
2021-06-07,2021-05-15,493803,25401231,0,0,
2021-06-07,2021-03-26,580618,12404111,0,0,
2021-06-07,2021-04-13,731232,1682366,0,0,
2021-06-07,2021-05-03,751935,1674676,0,0,
2021-06-07,2021-06-02,774950,21400731,0,0,
2021-06-07,2021-06-02,733984,1683540,0,0,
2021-06-07,2021-03-26,602987,21407031,0,0,
2021-06-07,2021-05-11,590420,12400931,0,0,
2021-06-07,2021-04-29,580426,12404411,0,0,
2021-06-07,2021-04-13,732398,1668826,0,0,
2021-06-07,2021-03-26,608080,24400232,0,0,
2021-06-07,2021-03-26,602913,21407531,0,0,
2021-06-07,2021-04-13,735841,1696027,0,0,
2021-06-07,2021-05-26,731726,1683540,0,0,
2021-06-07,2021-05-15,582736,21401211,0,0,
2021-06-07,2021-05-28,733334,1696514,0,0,
2021-06-07,2021-03-26,583750,22400211,0,0,
2021-06-07,2021-05-03,753326,1656479,0,0,
2021-06-07,2021-03-26,598076,21400232,0,0,
2021-06-07,2021-03-26,603707,21408531,0,0,
2021-06-07,2021-04-07,581858,12406011,0,0,
2021-06-07,2021-03-26,592213,12402931,0,0,
2021-06-07,2021-04-20,586875,11402931,0,0,
2021-06-07,2021-03-26,567309,11400112,0,0,
2021-06-07,2021-06-07,569197,11403111,0,0,1.0
2021-06-07,2021-04-13,729852,1677427,0,0,
2021-06-07,2021-06-03,582719,21401311,0,0,
2021-06-07,2021-05-31,591750,12403231,0,0,
2021-06-07,2021-03-26,594595,12406531,0,0,
2021-06-07,2021-06-10,489415,25403631,0,0,
2021-06-07,2021-04-09,607306,22405131,0,0,
2021-06-07,2021-03-26,612104,25402931,0,0,
2021-06-07,2021-03-26,580551,12404211,0,0,
2021-06-07,2021-04-13,728424,1675573,0,0,
2021-06-07,2021-04-13,727055,1671081,0,0,
2021-06-07,2021-05-28,728737,1693230,0,0,
2021-06-07,2021-06-07,588002,11403331,0,0,2.0
2021-06-07,2021-03-26,594698,12407731,0,0,
2021-06-07,2021-05-03,752752,1660825,0,0,
2021-06-07,2021-06-10,515203,22401831,0,0,11.0
2021-06-07,2021-05-03,752469,1706157,0,0,
2021-06-07,2021-04-13,730832,1655850,0,0,
2021-06-07,2021-03-26,590572,12402031,0,0,
2021-06-07,2021-04-30,569953,11404411,0,0,
2021-06-07,2021-03-26,568193,11402311,0,0,
2021-06-07,2021-06-10,733241,1662811,0,0,6.0
2021-06-07,2021-03-26,582243,12407111,0,0,
2021-06-07,2021-03-26,568344,11402311,0,0,
2021-06-07,2021-03-26,609458,24402231,0,0,
2021-06-07,2021-06-02,774679,11400211,0,0,
2021-06-07,2021-03-26,593461,12406431,0,0,
2021-06-07,2021-03-26,599320,21402631,0,0,
2021-06-07,2021-05-26,573399,11408811,0,0,
2021-06-07,2021-03-26,576171,11412411,0,0,
2021-06-07,2021-06-07,487259,23400132,0,0,
2021-06-07,2021-04-16,486379,1672587,0,0,
2021-06-07,2021-05-21,725211,1670259,0,0,
2021-06-07,2021-06-02,775075,11400411,0,0,
2021-06-07,2021-05-14,738419,1687775,0,0,
2021-06-07,2021-05-04,588356,11405931,0,0,
2021-06-07,2021-05-27,734376,1671714,0,0,
2021-06-07,2021-03-26,586042,11401031,0,0,
2021-06-07,2021-03-26,568823,11402411,0,0,
2021-06-07,2021-03-26,591557,12402531,0,0,
2021-06-07,2021-03-26,592361,12404331,0,0,
2021-06-07,2021-03-26,604320,22400831,0,0,
2021-06-07,2021-03-26,603657,22400132,0,0,
2021-06-07,2021-03-26,567444,11400711,0,0,
2021-06-07,2021-04-30,727976,1676561,0,0,
2021-06-07,2021-06-02,774974,11400111,0,0,
2021-06-07,2021-05-14,575620,11410911,0,0,
2021-06-07,2021-04-13,730183,1686159,0,0,
2021-06-07,2021-03-26,602917,21407531,0,0,
2021-06-07,2021-05-27,768769,1656127,0,0,
2021-06-07,2021-05-24,738186,1667802,0,0,
2021-06-07,2021-03-26,585202,25400311,0,0,
2021-06-07,2021-03-26,603092,21407431,0,0,
2021-06-07,2021-03-26,581009,12405611,0,0,
2021-06-07,2021-03-26,592476,12404731,0,0,
2021-06-07,2021-03-26,594352,12406931,0,0,
2021-06-07,2021-03-26,586393,11403031,0,0,
2021-06-07,2021-05-14,752350,1682157,0,0,
2021-06-07,2021-04-28,577719,12400711,0,0,
2021-06-07,2021-05-27,736813,1691442,0,0,
2021-06-07,2021-04-13,729025,1687195,0,0,
2021-06-07,2021-03-26,608733,24400931,0,0,
2021-06-07,2021-04-13,732982,1686489,0,0,
2021-06-07,2021-04-26,583073,21400111,0,0,
2021-06-07,2021-05-18,570465,11404311,0,0,
2021-06-07,2021-04-13,731919,1663745,0,0,
2021-06-07,2021-06-01,735283,1677443,0,0,
2021-06-07,2021-03-26,581209,12405711,0,0,
2021-06-07,2021-03-26,603555,21408431,0,0,
2021-06-07,2021-03-26,586951,11403131,0,0,
2021-06-07,2021-03-26,606594,22404431,0,0,
2021-06-07,2021-04-13,734718,1695631,0,0,
2021-06-07,2021-05-12,604443,22401931,0,0,
2021-06-07,2021-03-26,608247,24401531,0,0,
2021-06-07,2021-05-17,726941,1675544,0,0,
2021-06-07,2021-05-03,753508,1723265,0,0,
2021-06-07,2021-05-26,600172,21403531,0,0,
2021-06-07,2021-05-03,753622,1682150,0,0,
2021-06-07,2021-05-14,581472,12404711,0,0,
2021-06-07,2021-04-15,569883,11404511,0,0,
2021-06-07,2021-03-26,570347,11404611,0,0,
2021-06-07,2021-03-26,569426,11402411,0,0,
2021-06-07,2021-06-06,597312,12410531,0,0,
2021-06-07,2021-06-02,774770,12400531,0,0,
2021-06-07,2020-10-01,486132,24400232,0,0,
2021-06-07,2021-03-26,575732,11413511,0,0,
2021-06-07,2021-03-26,569875,11404511,0,0,
2021-06-07,2021-03-26,593199,12403831,0,0,
2021-06-07,2021-04-13,730259,1668826,0,0,
2021-06-07,2021-05-03,753006,1747678,0,0,
2021-06-07,2021-03-26,587427,11403231,0,0,
2021-06-07,2021-03-26,577717,12400811,0,0,
2021-06-07,2021-04-15,608738,24401031,0,0,
2021-06-07,2021-04-18,598068,21400631,0,0,
2021-06-07,2021-03-26,596065,12407931,0,0,
2021-06-07,2021-06-11,738306,1687909,0,0,
2021-06-07,2021-06-01,738712,1661757,0,0,
2021-06-07,2021-04-22,582662,21400611,0,0,
2021-06-07,2021-05-29,570199,11404811,0,0,
2021-06-07,2021-06-02,586905,11403131,0,0,
2021-06-07,2021-06-02,773626,11400531,0,0,
2021-06-07,2021-04-16,601729,21405731,0,0,
2021-06-07,2021-04-20,608491,24400731,0,0,
2021-06-07,2021-03-26,588865,11405531,0,0,
2021-06-07,2021-06-02,773302,11401711,0,0,
2021-06-07,2021-03-26,577483,12400112,0,0,
2021-06-07,2021-05-27,768816,1693714,0,0,
2021-06-07,2021-05-10,611408,25402631,0,0,
2021-06-07,2021-03-26,595169,12407831,0,0,
2021-06-07,2021-05-31,587679,11403231,0,0,
2021-06-07,2021-04-19,581388,12405611,0,0,
2021-06-07,2021-05-28,573989,11410511,0,0,
2021-06-07,2021-04-13,734844,1677575,0,0,
2021-06-07,2021-03-28,586665,11402231,0,0,
2021-06-07,2021-04-13,725819,1674145,0,0,
2021-06-07,2021-04-13,729979,1697594,0,0,
2021-06-07,2021-03-26,586604,11402431,0,0,
2021-06-07,2021-04-25,610462,25400131,0,0,
2021-06-07,2021-03-26,588238,11403231,0,0,
2021-06-07,2021-06-09,578050,12400911,0,0,4.0
2021-06-07,2020-09-25,492822,1682451,0,0,
2021-06-07,2021-03-26,578400,12401311,0,0,
2021-06-07,2021-06-01,738997,1661918,0,0,
2021-06-07,2021-03-26,580746,12404611,0,0,
2021-06-07,2021-04-13,734253,1666150,0,0,
2021-06-07,2021-03-26,571488,11405311,0,0,
2021-06-07,2021-03-26,599168,21401031,0,0,
2021-06-07,2021-03-26,610923,25401631,0,0,
2021-06-07,2021-03-26,594748,12406831,0,0,
2021-06-07,2021-04-13,734992,1691446,0,0,
2021-06-07,2021-03-26,568824,11402611,0,0,
2021-06-07,2021-04-13,725097,1686419,0,0,
2021-06-07,2021-04-14,609357,24402131,0,0,
2021-06-07,2021-03-26,572788,11409011,0,0,
2021-06-07,2021-03-26,590259,12400332,0,0,
2021-06-07,2021-06-10,588222,11404631,0,0,1.0
2021-06-07,2021-05-19,587644,11403431,0,0,
2021-06-07,2021-04-13,735865,1662393,0,0,
2021-06-07,2021-04-13,724499,1668660,0,0,
2021-06-07,2021-03-26,584359,23400111,0,0,
2021-06-07,2021-04-01,567574,11400312,0,0,
2021-06-07,2021-05-05,582834,21400113,0,0,
2021-06-07,2021-03-26,610893,25401931,0,0,
2021-06-07,2021-03-26,568440,11401711,0,0,
2021-06-07,2021-03-26,569267,11402711,0,0,
2021-06-07,2021-05-10,571089,11406611,0,0,
2021-06-07,2021-05-26,518733,24400132,0,0,
2021-06-07,2021-03-26,602979,21407931,0,0,
2021-06-07,2021-03-26,580353,12404111,0,0,
2021-06-07,2021-03-26,609245,25400432,0,0,
2021-06-07,2021-03-26,574195,11410311,0,0,
2021-06-07,2021-03-26,588241,11403531,0,0,
2021-06-07,2021-05-03,751922,1673084,0,0,
2021-06-07,2021-03-26,608444,24400131,0,0,
2021-06-07,2021-04-21,603991,22400131,0,0,
2021-06-07,2021-03-26,591535,12402731,0,0,
2021-06-07,2021-06-07,568906,11402811,0,0,12.0
2021-06-07,2021-04-13,734905,1671949,0,0,
2021-06-07,2021-04-13,733030,1702068,0,0,
2021-06-07,2021-03-26,591032,12402131,0,0,
2021-06-07,2021-04-13,732629,1685538,0,0,
2021-06-07,2021-03-26,605855,22402131,0,0,
2021-06-07,2021-05-03,754368,1747606,0,0,
2021-06-07,2021-03-26,591589,12402231,0,0,
2021-06-07,2021-04-19,584179,21401411,0,0,
2021-06-07,2021-05-03,752706,1682633,0,0,
2021-06-07,2021-05-04,591216,12401631,0,0,
2021-06-07,2021-04-17,574983,11411011,0,0,
2021-06-07,2021-03-26,583039,21400811,0,0,
2021-06-07,2021-03-26,590931,12401131,0,0,
2021-06-07,2021-03-26,569536,11403711,0,0,
2021-06-07,2021-03-26,610637,25402731,0,0,
2021-06-07,2021-04-13,732974,1678032,0,0,
2021-06-07,2021-04-13,725119,1669985,0,0,
2021-06-07,2021-04-27,573893,11409811,0,0,
2021-06-07,2021-03-26,588647,11404731,0,0,
2021-06-07,2021-04-13,726715,1679987,0,0,
2021-06-07,2021-03-26,591249,12401731,0,0,
2021-06-07,2021-04-14,577532,11414311,0,0,
2021-06-07,2021-04-13,735502,1674973,0,0,
2021-06-07,2021-05-03,754737,1673210,0,0,
2021-06-07,2021-03-26,592131,12402431,0,0,
2021-06-07,2021-03-26,610527,25401031,0,0,
2021-06-07,2021-04-13,732041,1687909,0,0,
2021-06-07,2021-05-05,585995,11401131,0,0,
2021-06-07,2021-03-26,591937,12402631,0,0,
2021-06-07,2021-04-20,585248,25400511,0,0,
2021-06-07,2021-06-01,731956,1696057,0,0,
2021-06-07,2021-06-08,594757,12406631,0,0,14.0
2021-06-07,2021-03-26,603175,21407331,0,0,
2021-06-07,2021-03-26,576763,11414011,0,0,
2021-06-07,2021-03-26,580812,12405911,0,0,
2021-06-07,2021-03-26,571095,11406111,0,0,
2021-06-07,2021-03-26,593205,12404031,0,0,
2021-06-07,2021-05-15,489938,25400111,0,0,
2021-06-07,2021-03-26,589675,12400332,0,0,
2021-06-07,2021-03-26,569013,11403511,0,0,
2021-06-07,2021-04-13,736435,1677420,0,0,
2021-06-07,2021-04-13,732595,1679280,0,0,
2021-06-07,2021-04-13,730317,1668767,0,0,
2021-06-07,2021-06-10,725997,1670015,0,0,
2021-06-07,2021-03-26,594641,12407031,0,0,
2021-06-07,2021-04-13,725968,1668235,0,0,
2021-06-07,2021-03-26,599032,21401531,0,0,
2021-06-07,2021-04-13,733128,1684934,0,0,
2021-06-07,2021-05-28,580332,12404011,0,0,
2021-06-07,2021-04-13,731219,1656127,0,0,
2021-06-07,2021-03-26,571708,11407311,0,0,
2021-06-07,2021-04-13,725150,1679987,0,0,
2021-06-07,2021-04-01,567169,11400112,0,0,
2021-06-07,2021-04-02,609324,24402231,0,0,
2021-06-07,2021-05-24,732433,1678284,0,0,
2021-06-07,2021-05-04,586173,11401731,0,0,
2021-06-07,2021-04-14,568907,11403211,0,0,
2021-06-07,2021-03-26,583778,22400511,0,0,
2021-06-07,2021-03-26,587117,11402931,0,0,
2021-06-07,2021-05-18,580251,12404211,0,0,
2021-06-07,2021-03-26,585244,25400111,0,0,
2021-06-07,2021-03-26,576276,11413711,0,0,
2021-06-07,2021-05-06,575366,11412311,0,0,
2021-06-07,2021-04-07,587319,11403431,0,0,
2021-06-07,2021-05-11,575513,11411111,0,0,
2021-06-07,2021-04-22,585098,25400211,0,0,
2021-06-07,2021-03-26,566435,12900101,0,0,
2021-06-07,2021-03-26,573272,11409411,0,0,
2021-06-07,2021-03-26,593266,12404031,0,0,
2021-06-07,2021-03-26,605475,22402931,0,0,
2021-06-07,2021-04-13,731575,1661918,0,0,
2021-06-07,2021-06-08,489801,23400232,0,0,1.0
2021-06-07,2021-03-26,569615,11403311,0,0,
2021-06-07,2021-03-31,570473,11404911,0,0,
2021-06-07,2021-03-26,602462,21408031,0,0,
2021-06-07,2021-05-25,609675,25400132,0,0,
