data,data de último acesso,id,turmaTrilha,atividadesFeitas,atividadesCorretas,atividadesGerais
2021-09-20,2021-04-13,724685,1679938,0,0,
2021-09-20,2021-04-03,566155,21900101,0,0,
2021-09-20,2021-03-26,580462,12404511,0,0,
2021-09-20,2021-08-24,834711,25401331,0,0,
2021-09-20,2021-06-11,587524,11404131,0,0,
2021-09-20,2021-05-03,753029,1685377,0,0,
2021-09-20,2021-08-25,838969,21404331,0,0,
2021-09-20,2021-04-13,729892,1662477,0,0,
2021-09-20,2021-04-13,738169,1680600,0,0,
2021-09-20,2021-09-15,855777,11404431,0,0,
2021-09-20,2021-09-23,592555,12403931,0,0,
2021-09-20,2021-03-26,605857,22402731,0,0,
2021-09-20,2021-09-02,845143,25400111,0,0,
2021-09-20,2021-04-13,733410,1670227,0,0,
2021-09-20,2021-09-13,736257,1671026,0,0,
2021-09-20,2021-03-26,605489,22402631,0,0,
2021-09-20,2021-09-13,844322,11401331,0,0,
2021-09-20,2021-04-13,733527,1674157,0,0,
2021-09-20,2021-06-11,726650,1655714,0,0,
2021-09-20,2021-06-15,605104,22402331,0,0,
2021-09-20,2021-06-02,773783,11401711,0,0,
2021-09-20,2021-04-13,731768,1692442,0,0,
2021-09-20,2021-08-05,600944,21404231,0,0,
2021-09-20,2021-05-24,734612,1692442,0,0,
2021-09-20,2021-06-09,515191,24401431,0,0,
2021-09-20,2021-09-23,588908,11404131,2,0,10.0
2021-09-20,2021-04-13,727222,1701994,0,0,
2021-09-20,2021-05-22,735884,1662460,0,0,
2021-09-20,2021-08-26,727984,1671032,0,0,
2021-09-20,2021-06-24,592669,12404031,0,0,
2021-09-20,2021-09-13,733120,1671984,0,0,
2021-09-20,2021-09-17,737311,1675962,0,0,
2021-09-20,2021-05-03,750995,1672553,0,0,
2021-09-20,2021-09-27,728997,1683418,0,0,4.0
2021-09-20,2021-09-03,839078,11412011,0,0,
2021-09-20,2021-09-06,598836,21405631,0,0,
2021-09-20,2021-09-01,839777,11409711,0,0,
2021-09-20,2021-03-26,600031,21402531,0,0,
2021-09-20,2021-08-23,607495,23400531,0,0,
2021-09-20,2021-05-03,754320,1715650,0,0,
2021-09-20,2021-09-15,730326,1676223,0,0,
2021-09-20,2021-06-15,572230,11407511,0,0,
2021-09-20,2021-04-13,734199,1675918,0,0,
2021-09-20,2021-09-13,573497,11412011,0,0,
2021-09-20,2021-06-02,773513,11400111,0,0,
2021-09-20,2021-04-13,736945,1670176,0,0,
2021-09-20,2021-06-13,609420,25401131,0,0,
2021-09-20,2021-04-13,726228,1675560,0,0,
2021-09-20,2021-04-13,733992,1702068,0,0,
2021-09-20,2021-06-11,573328,11409011,0,0,
2021-09-20,2021-09-21,731985,1683448,0,0,
2021-09-20,2021-04-13,724368,1713650,0,0,
2021-09-20,2021-03-26,609270,24400231,0,0,
2021-09-20,2021-08-24,836677,22402031,0,0,
2021-09-20,2021-06-04,599739,21403131,0,0,
2021-09-20,2021-09-20,845098,11412011,0,0,
2021-09-20,2021-04-13,733743,1690553,0,0,
2021-09-20,2021-03-26,587786,11404631,0,0,
2021-09-20,2021-07-28,734292,1674894,0,0,
2021-09-20,2021-08-25,838112,21404331,0,0,
2021-09-20,2021-09-21,580921,12404911,0,0,1.0
2021-09-20,2021-09-16,724999,1676584,0,0,
2021-09-20,2021-04-13,735489,1671208,0,0,
2021-09-20,2021-08-05,600748,21403831,0,0,
2021-09-20,2021-04-13,735240,1666083,0,0,
2021-09-20,2021-05-27,768736,1713652,0,0,
2021-09-20,2021-05-03,754081,1680726,0,0,
2021-09-20,2021-09-01,814707,"11408311,11411311",0,0,
2021-09-20,2021-08-26,572640,11408811,0,0,
2021-09-20,2021-09-21,733717,1681876,0,0,1.0
2021-09-20,2021-09-13,844333,11401331,0,0,
2021-09-20,2021-09-19,735613,1668720,0,0,
2021-09-20,2021-05-03,752417,1671550,0,0,
2021-09-20,2021-09-14,725080,1688369,0,0,
2021-09-20,2021-09-23,572674,11408911,0,0,1.0
2021-09-20,2021-04-13,737638,1665995,0,0,
2021-09-20,2021-09-02,838124,21402631,0,0,
2021-09-20,2021-07-23,735310,1678032,0,0,
2021-09-20,2021-09-06,517340,23400631,0,0,
2021-09-20,2021-03-26,606260,22400731,0,0,
2021-09-20,2021-04-13,732400,1686495,0,0,
2021-09-20,2021-09-02,844367,11412011,0,0,
2021-09-20,2021-06-28,590240,12405631,0,0,
2021-09-20,2021-08-31,738497,1679355,0,0,
2021-09-20,2021-08-30,598067,21400133,0,0,
2021-09-20,2021-04-13,723761,1683380,0,0,
2021-09-20,2021-09-20,734857,1678161,0,0,
2021-09-20,2021-08-05,585045,11400132,0,0,
2021-09-20,2021-05-03,751245,1683059,0,0,
2021-09-20,2021-06-21,611912,25403031,0,0,
2021-09-20,2021-09-03,734211,1664071,0,0,
2021-09-20,2021-07-23,594187,12405731,0,0,
2021-09-20,2021-07-22,598225,21400132,0,0,
2021-09-20,2021-06-10,574579,11410611,0,0,
2021-09-20,2021-08-25,838943,21402631,0,0,
2021-09-20,2021-09-03,727319,1701622,0,0,
2021-09-20,2021-05-03,752337,1672383,0,0,
2021-09-20,2021-09-08,486169,22402031,0,0,
2021-09-20,2021-07-28,751182,1710548,0,0,
2021-09-20,2021-09-23,733916,1656127,0,0,11.0
2021-09-20,2021-09-05,487543,"1680690,24400431",0,0,
2021-09-20,2021-08-24,836809,12400133,0,0,
2021-09-20,2021-08-17,589531,12400431,0,0,
2021-09-20,2021-04-13,737818,1675798,0,0,
2021-09-20,2021-06-02,773211,12400511,0,0,
2021-09-20,2021-09-05,578859,12402911,0,0,
2021-09-20,2020-09-25,492553,1690696,0,0,
2021-09-20,2021-09-16,589264,11405431,0,0,
2021-09-20,2021-06-07,488989,22405031,0,0,
2021-09-20,2021-06-21,611814,25400831,0,0,
2021-09-20,2021-04-13,731707,1702049,0,0,
2021-09-20,2021-09-22,836930,11411311,0,0,1.0
2021-09-20,2021-04-13,731321,1668720,0,0,
2021-09-20,2021-09-15,855972,11411011,0,0,
2021-09-20,2021-04-13,726697,1663447,0,0,
2021-09-20,2021-03-26,602209,21405531,0,0,
2021-09-20,2021-09-20,725458,1720985,0,0,7.0
2021-09-20,2021-09-23,576772,11414511,0,0,
2021-09-20,2021-09-20,735989,1671026,0,0,2.0
2021-09-20,2021-09-20,738932,1661684,0,0,40.0
2021-09-20,2021-09-25,582399,12405711,0,0,2.0
2021-09-20,2021-07-21,609035,24401931,0,0,
2021-09-20,2021-06-12,730350,1674150,0,0,
2021-09-20,2021-03-26,566967,11400412,0,0,
2021-09-20,2021-05-03,754127,1682206,0,0,
2021-09-20,2021-09-22,602012,21405731,0,0,1.0
2021-09-20,2021-09-23,861967,1674979,0,0,
2021-09-20,2021-08-25,839975,21404331,0,0,
2021-09-20,2021-09-22,728942,1696038,0,0,6.0
2021-09-20,2021-05-03,752533,1689146,0,0,
2021-09-20,2021-04-13,737729,1677565,0,0,
2021-09-20,2021-08-24,837312,25401431,0,0,
2021-09-20,2021-09-10,495223,24400112,0,0,
2021-09-20,2021-07-27,572469,11407411,0,0,
2021-09-20,2021-04-13,732996,1674152,0,0,
2021-09-20,2021-08-20,574700,11412011,0,0,
2021-09-20,2021-09-26,601884,21400631,0,0,
2021-09-20,2021-08-25,838657,11409711,0,0,
2021-09-20,2021-08-04,814672,12403911,0,0,
2021-09-20,2021-08-30,839588,25400931,0,0,
2021-09-20,2021-09-15,855869,11410911,0,0,
2021-09-20,2021-07-29,728628,1683409,0,0,
2021-09-20,2021-05-03,754595,1685376,0,0,
2021-09-20,2021-08-25,839736,22400111,0,0,
2021-09-20,2021-05-03,754430,1658671,0,0,
2021-09-20,2021-06-24,724923,1696046,0,0,
2021-09-20,2021-04-13,737683,1662766,0,0,
2021-09-20,2021-09-23,601327,21400831,0,0,5.0
2021-09-20,2021-09-15,856027,11400811,0,0,
2021-09-20,2021-05-03,752984,1674413,0,0,
2021-09-20,2021-05-03,751408,1665170,0,0,
2021-09-20,2021-06-21,733565,1692442,0,0,
2021-09-20,2021-06-29,775402,11400711,0,0,
2021-09-20,2021-08-31,839277,11401331,0,0,
2021-09-20,2021-06-28,578822,12405111,0,0,
2021-09-20,2021-07-30,580389,12404011,0,0,
2021-09-20,2021-08-20,607101,23400132,0,0,
2021-09-20,2021-08-27,726141,1668292,0,0,
2021-09-20,2021-09-24,581719,12406711,0,0,
2021-09-20,2021-08-03,584904,11400231,0,0,
2021-09-20,2021-06-07,733411,1670157,0,0,
2021-09-20,2021-09-23,724019,1680160,0,0,12.0
2021-09-20,2021-08-25,838261,11409711,0,0,
2021-09-20,2021-09-22,728978,1695466,0,0,10.0
2021-09-20,2021-05-03,753851,1686740,0,0,
2021-09-20,2021-05-03,752232,1675917,0,0,
2021-09-20,2021-07-07,775160,11401311,0,0,
2021-09-20,2021-09-16,734248,1676610,0,0,
2021-09-20,2021-09-03,600115,21403031,0,0,
2021-09-20,2021-04-13,726042,1702064,0,0,
2021-09-20,2021-09-22,726071,1664084,3,0,15.0
2021-09-20,2021-04-13,729506,1668574,0,0,
2021-09-20,2021-06-24,582119,12406711,0,0,
2021-09-20,2021-08-27,612128,25400931,0,0,
2021-09-20,2021-08-02,591933,12405731,0,0,
2021-09-20,2021-05-03,754481,1689153,0,0,
2021-09-20,2021-08-25,839716,11409711,0,0,
2021-09-20,2021-07-04,723814,1694210,0,0,
2021-09-20,2021-08-11,733033,1661984,0,0,
2021-09-20,2021-05-03,754186,1673118,0,0,
2021-09-20,2021-08-25,839488,11409711,0,0,
2021-09-20,2021-04-13,725156,1697811,0,0,
2021-09-20,2021-09-14,594895,12406731,0,0,
2021-09-20,2021-07-23,738206,1680600,0,0,
2021-09-20,2021-07-07,797310,12400231,0,0,
2021-09-20,2021-06-02,773658,21400931,0,0,
2021-09-20,2021-08-25,838412,11409711,0,0,
2021-09-20,2021-04-13,724095,1671164,0,0,
2021-09-20,2021-08-24,837041,12400133,0,0,
2021-09-20,2021-09-09,729103,1668292,0,0,
2021-09-20,2021-09-16,844895,11411411,0,0,
2021-09-20,2021-09-15,856025,12407531,0,0,
2021-09-20,2021-08-24,836025,11407411,0,0,
2021-09-20,2021-09-21,602163,21402731,0,0,1.0
2021-09-20,2021-03-26,601880,21402631,0,0,
2021-09-20,2021-05-03,754725,1666164,0,0,
2021-09-20,2021-06-01,576099,11412811,0,0,
2021-09-20,2021-04-13,726957,1655682,0,0,
2021-09-20,2021-09-24,595159,12407131,0,0,7.0
2021-09-20,2021-05-03,751050,1656197,0,0,
2021-09-20,2021-08-31,594427,12407131,0,0,
2021-09-20,2021-06-29,728257,1686151,0,0,
2021-09-20,2021-06-02,566636,11400511,0,0,
2021-09-20,2021-05-03,754594,1678909,0,0,
2021-09-20,2021-06-30,596014,"12403611,12409031",0,0,
2021-09-20,2021-05-03,752487,1665341,0,0,
2021-09-20,2021-07-08,582752,21400811,0,0,
2021-09-20,2021-09-14,733680,1687917,0,0,
2021-09-20,2021-09-15,855994,12402911,0,0,
2021-09-20,2021-09-23,485634,24400531,0,0,1.0
2021-09-20,2021-09-17,723899,1687188,0,0,
2021-09-20,2021-08-25,838299,12404211,0,0,
2021-09-20,2021-05-03,751757,1706157,0,0,
2021-09-20,2021-09-20,486021,25401531,0,0,4.0
2021-09-20,2021-04-27,566445,21900101,0,0,
2021-09-20,2021-09-13,729409,1688406,0,0,
2021-09-20,2021-09-02,844946,12405111,0,0,
2021-09-20,2021-09-24,855799,23400631,0,0,
2021-09-20,2021-05-03,751689,1672587,0,0,
2021-09-20,2021-09-02,581964,12406811,0,0,
2021-09-20,2021-09-26,754495,"1681974,24400931",0,0,1.0
2021-09-20,2021-06-18,580607,12403811,0,0,
2021-09-20,2021-09-09,774339,23400331,0,0,
2021-09-20,2021-09-20,572360,11407311,0,0,2.0
2021-09-20,2020-10-27,514720,25401031,0,0,
2021-09-20,2021-04-13,728411,1701635,0,0,
2021-09-20,2021-09-13,729778,1661674,0,0,
2021-09-20,2021-05-03,753199,1666163,0,0,
2021-09-20,2021-04-13,725371,1668640,0,0,
2021-09-20,2021-05-03,752069,1675929,0,0,
2021-09-20,2021-09-11,835198,11407911,0,0,
2021-09-20,2021-08-25,838140,12404211,0,0,
2021-09-20,2021-06-04,607812,24402031,0,0,
2021-09-20,2021-09-24,732395,1661551,0,0,
2021-09-20,2021-09-01,737799,1671704,0,0,
2021-09-20,2021-09-17,518667,22400211,0,0,
2021-09-20,2021-09-22,738176,1662393,0,0,7.0
2021-09-20,2021-08-24,837438,21403531,0,0,
2021-09-20,2021-07-21,729899,1663763,0,0,
2021-09-20,2021-09-17,725362,1664032,0,0,
2021-09-20,2021-06-02,773853,21400831,0,0,
2021-09-20,2021-08-16,567324,11400211,0,0,
2021-09-20,2021-08-08,591819,12409531,0,0,
2021-09-20,2021-05-03,753865,1672548,0,0,
2021-09-20,2021-08-25,839414,21400511,0,0,
2021-09-20,2021-06-14,610097,25400731,0,0,
2021-09-20,2021-09-02,844303,12409331,0,0,
2021-09-20,2021-08-25,839603,12408431,0,0,
2021-09-20,2021-09-24,723660,1690507,0,0,31.0
2021-09-20,2021-04-13,737062,1713652,0,0,
2021-09-20,2021-06-09,733655,1692427,0,0,
2021-09-20,2021-08-25,839594,11401331,0,0,
2021-09-20,2021-08-25,839306,11412011,0,0,
2021-09-20,2021-04-20,592663,12408431,0,0,
2021-09-20,2021-09-02,575830,11412911,0,0,
2021-09-20,2021-09-01,835350,23400631,0,0,
2021-09-20,2021-09-17,724879,1676573,0,0,
2021-09-20,2021-08-24,834774,21403831,0,0,
2021-09-20,2021-05-03,751640,1673084,0,0,
2021-09-20,2021-07-07,797312,24400531,0,0,
2021-09-20,2021-09-27,736203,1655834,0,0,2.0
2021-09-20,2021-06-09,590012,12405331,0,0,
2021-09-20,2021-06-16,576389,11412611,0,0,
2021-09-20,2021-09-23,754359,"1659908,21400411",0,0,
2021-09-20,2021-09-20,752740,1681974,0,0,
2021-09-20,2021-08-06,732771,1668669,0,0,
2021-09-20,2021-06-01,569259,11403011,0,0,
2021-09-20,2021-07-11,490980,25400831,0,0,
2021-09-20,2021-04-13,726203,1677697,0,0,
2021-09-20,2021-05-03,753288,1681964,0,0,
2021-09-20,2021-06-25,598654,21401731,0,0,
2021-09-20,2021-09-08,586540,11403031,0,0,
2021-09-20,2021-04-27,608441,24401831,0,0,
2021-09-20,2021-08-25,838152,11409711,0,0,
2021-09-20,2021-06-02,774861,11400631,0,0,
2021-09-20,2021-09-22,738400,1688056,0,0,3.0
2021-09-20,2021-05-26,725183,1693704,0,0,
2021-09-20,2021-08-24,835228,25401331,0,0,
2021-09-20,2021-09-02,727583,1674722,0,0,
2021-09-20,2021-08-24,835676,12403611,0,0,
2021-09-20,2021-09-19,591297,12401831,0,0,
2021-09-20,2021-03-26,607290,22403531,0,0,
2021-09-20,2021-09-17,729969,1664785,0,0,
2021-09-20,2021-04-13,738205,1674409,0,0,
2021-09-20,2021-09-22,580443,12403811,0,0,
2021-09-20,2021-06-02,773847,12400311,0,0,
2021-09-20,2021-09-19,589607,12409331,0,0,
2021-09-20,2021-09-14,732269,1682366,0,0,
2021-09-20,2021-05-07,753233,1674716,0,0,
2021-09-20,2021-08-13,589877,12400133,0,0,
2021-09-20,2021-09-03,597390,21400332,0,0,
2021-09-20,2021-08-11,735904,1682366,0,0,
2021-09-20,2021-08-25,840119,24402331,0,0,
2021-09-20,2021-08-19,605053,22402231,0,0,
2021-09-20,2021-05-03,752496,1666258,0,0,
2021-09-20,2021-05-03,753774,1682150,0,0,
2021-09-20,2021-09-19,726479,1676573,0,0,
2021-09-20,2021-04-13,724800,1668760,0,0,
2021-09-20,2021-08-25,839142,11405631,0,0,
2021-09-20,2021-03-26,566667,11409711,0,0,
2021-09-20,2021-08-24,837222,24400431,0,0,
2021-09-20,2021-08-30,570717,11405611,0,0,
2021-09-20,2021-09-17,611039,25401731,0,0,
2021-09-20,2021-05-03,751759,1682665,0,0,
2021-09-20,2021-06-22,611073,25401931,0,0,
2021-09-20,2021-08-03,733659,1675005,0,0,
2021-09-20,2021-08-12,598911,21401031,0,0,
2021-09-20,2021-05-03,754410,1666176,0,0,
2021-09-20,2021-06-02,773194,12401031,0,0,
2021-09-20,2021-04-13,736634,1662887,0,0,
2021-09-20,2021-08-30,727638,1679952,0,0,
2021-09-20,2021-06-02,773178,12400311,0,0,
2021-09-20,2021-09-10,837295,21400332,0,0,
2021-09-20,2021-05-27,768900,1663876,0,0,
2021-09-20,2021-04-13,730503,1677561,0,0,
2021-09-20,2021-04-13,728260,1668599,0,0,
2021-09-20,2021-09-16,589915,12405631,0,0,
2021-09-20,2021-05-03,754643,1656479,0,0,
2021-09-20,2021-07-29,591016,12402131,0,0,
2021-09-20,2021-09-02,844383,12409531,0,0,
2021-09-20,2021-05-03,751121,1693010,0,0,
2021-09-20,2021-05-03,751280,1655045,0,0,
2021-09-20,2021-06-07,591596,12402531,0,0,
2021-09-20,2021-06-09,580616,12404511,0,0,
2021-09-20,2021-05-03,752516,1680626,0,0,
2021-09-20,2021-09-23,725838,1667726,0,0,1.0
2021-09-20,2021-05-03,754738,1680690,0,0,
2021-09-20,2021-04-13,733239,1690553,0,0,
2021-09-20,2021-06-24,587861,11404431,0,0,
2021-09-20,2021-09-02,753480,1658806,0,0,
2021-09-20,2021-05-03,754339,1673229,0,0,
2021-09-20,2021-08-24,835911,22400831,0,0,
2021-09-20,2021-08-31,731075,1661823,0,0,
2021-09-20,2021-05-03,752523,1658807,0,0,
2021-09-20,2021-09-13,834856,12401331,0,0,
2021-09-20,2021-05-03,752094,1672622,0,0,
2021-09-20,2021-09-14,581037,12404711,0,0,
2021-09-20,2021-04-13,738743,1671731,0,0,
2021-09-20,2021-05-03,753668,1658807,0,0,
2021-09-20,2021-04-13,735271,1670189,0,0,
2021-09-20,2021-08-25,725999,1697569,0,0,
2021-09-20,2021-06-10,572846,11411411,0,0,
2021-09-20,2021-04-13,736988,1668732,0,0,
2021-09-20,2021-07-09,731952,1697577,0,0,
2021-09-20,2021-09-09,737130,1662282,0,0,
2021-09-20,2021-05-03,751429,1686735,0,0,
2021-09-20,2021-03-26,581611,12404911,0,0,
2021-09-20,2021-09-23,842983,1671005,0,0,3.0
2021-09-20,2021-06-30,604427,22400731,0,0,
2021-09-20,2021-09-15,723750,1682357,0,0,
2021-09-20,2021-05-07,728870,1663135,0,0,
2021-09-20,2021-08-25,838076,22400133,0,0,
2021-09-20,2021-06-02,774896,21407631,0,0,
2021-09-20,2021-03-26,589988,12400531,0,0,
2021-09-20,2021-09-10,583596,21401211,0,0,
2021-09-20,2021-09-09,797216,1661860,0,0,
2021-09-20,2021-06-15,574523,11410911,0,0,
2021-09-20,2021-03-26,581277,12405011,0,0,
2021-09-20,2021-06-07,588976,11404231,0,0,
2021-09-20,2021-09-13,574425,11406911,0,0,
2021-09-20,2021-06-02,775285,21407731,0,0,
2021-09-20,2021-09-08,731036,1667737,0,0,
2021-09-20,2021-09-23,609163,24401731,0,0,
2021-09-20,2021-08-25,738119,1692436,0,0,
2021-09-20,2021-09-02,844582,12405111,0,0,
2021-09-20,2021-03-26,601631,21402631,0,0,
2021-09-20,2021-08-25,839784,11409711,0,0,
2021-09-20,2021-03-26,607358,23400131,0,0,
2021-09-20,2021-09-09,489568,23400132,0,0,
2021-09-20,2021-08-25,839084,21403031,0,0,
2021-09-20,2021-05-03,753672,1658803,0,0,
2021-09-20,2021-09-22,731510,1676597,1,0,22.0
2021-09-20,2021-04-13,732008,1668654,0,0,
2021-09-20,2021-05-03,753316,1678886,0,0,
2021-09-20,2021-09-21,489868,22402031,0,0,1.0
2021-09-20,2021-06-15,591292,12400931,0,0,
2021-09-20,2021-09-20,839635,11409711,0,0,1.0
2021-09-20,2021-08-27,735499,1667833,0,0,
2021-09-20,2021-09-16,838616,12408431,0,0,
2021-09-20,2021-04-13,729079,1663549,0,0,
2021-09-20,2021-04-13,736705,1702339,0,0,
2021-09-20,2021-09-20,592488,12403931,0,0,6.0
2021-09-20,2021-09-27,601335,21405931,0,0,
2021-09-20,2021-04-13,726288,1674790,0,0,
2021-09-20,2021-04-13,731097,1663808,0,0,
2021-09-20,2021-03-26,600267,21401211,0,0,
2021-09-20,2021-06-28,582514,12407111,0,0,
2021-09-20,2021-05-03,753974,1655045,0,0,
2021-09-20,2021-05-21,754158,1666258,0,0,
2021-09-20,2021-06-16,734956,1671242,0,0,
2021-09-20,2021-09-24,735873,1676610,0,0,
2021-09-20,2021-08-25,839009,12408431,0,0,
2021-09-20,2021-09-02,844934,25400331,0,0,
2021-09-20,2020-10-08,492997,23400111,0,0,
2021-09-20,2021-06-07,774367,11400531,0,0,
2021-09-20,2020-10-09,486597,1682150,0,0,
2021-09-20,2021-05-03,751728,1657903,0,0,
2021-09-20,2021-09-24,736282,1670533,0,0,4.0
2021-09-20,2021-09-23,844253,11401331,0,0,4.0
2021-09-20,2021-08-10,588843,11405631,0,0,
2021-09-20,2021-04-13,726176,1701922,0,0,
2021-09-20,2021-04-13,729143,1663135,0,0,
2021-09-20,2021-09-21,737727,1662785,0,0,1.0
2021-09-20,2021-06-07,574416,11410611,0,0,
2021-09-20,2021-04-13,734929,1666118,0,0,
2021-09-20,2021-09-24,486395,23400132,0,0,
2021-09-20,2021-08-24,837346,11407911,0,0,
2021-09-20,2021-09-16,738651,1680328,0,0,
2021-09-20,2021-07-19,751022,1677078,0,0,
2021-09-20,2021-09-14,737522,1682366,0,0,
2021-09-20,2021-04-13,738611,1682366,0,0,
2021-09-20,2021-09-11,492879,24402431,0,0,
2021-09-20,2021-05-03,752120,1672587,0,0,
2021-09-20,2021-05-14,754325,1684483,0,0,
2021-09-20,2021-05-03,752428,1673118,0,0,
2021-09-20,2021-09-02,844373,11400231,0,0,
2021-09-20,2021-09-21,489837,23400132,0,0,
2021-09-20,2021-07-02,608803,24401131,0,0,
2021-09-20,2021-06-07,751017,1686733,0,0,
2021-09-20,2021-08-25,838773,21403031,0,0,
2021-09-20,2021-06-23,573720,11410211,0,0,
2021-09-20,2021-05-03,750930,1671475,0,0,
2021-09-20,2021-08-06,608719,24401131,0,0,
2021-09-20,2021-06-02,773664,21407631,0,0,
2021-09-20,2021-08-24,836708,24400431,0,0,
2021-09-20,2021-08-04,733457,1702339,0,0,
2021-09-20,2021-06-29,596603,12409431,0,0,
2021-09-20,2021-08-24,834996,11411311,0,0,
2021-09-20,2021-06-02,774320,23400131,0,0,
2021-09-20,2021-05-03,754742,1681974,0,0,
2021-09-20,2021-06-02,773371,12400111,0,0,
2021-09-20,2021-07-07,574370,11410411,0,0,
2021-09-20,2021-08-25,838668,11405631,0,0,
2021-09-20,2021-09-08,735511,1671012,0,0,
2021-09-20,2021-08-24,834775,11408011,0,0,
2021-09-20,2021-04-28,727169,1677904,0,0,
2021-09-20,2020-10-27,517676,24400231,0,0,
2021-09-20,2021-09-21,570979,11401711,0,0,
2021-09-20,2021-09-01,836332,11400331,0,0,
2021-09-20,2021-09-02,844775,12405631,0,0,
2021-09-20,2020-09-25,493384,23400132,0,0,
2021-09-20,2021-08-24,837010,24401031,0,0,
2021-09-20,2021-04-13,738451,1702133,0,0,
2021-09-20,2021-06-17,737885,1692415,0,0,
2021-09-20,2021-09-15,855917,11400811,0,0,
2021-09-20,2021-04-13,728780,1713650,0,0,
2021-09-20,2021-03-26,589880,12400731,0,0,
2021-09-20,2021-05-06,754049,1658807,0,0,
2021-09-20,2021-07-27,577002,11414111,0,0,
2021-09-20,2021-04-13,732312,1674167,0,0,
2021-09-20,2021-06-02,773480,11400511,0,0,
2021-09-20,2021-09-24,574705,11411011,0,0,
2021-09-20,2021-04-13,725401,1690507,0,0,
2021-09-20,2021-08-25,839589,22402131,0,0,
2021-09-20,2021-09-15,737383,1661629,0,0,
2021-09-20,2021-09-25,575086,11411511,0,0,
2021-09-20,2021-06-10,735468,1687771,0,0,
2021-09-20,2021-09-08,774837,24400331,0,0,
2021-09-20,2021-08-31,595512,12408431,0,0,
2021-09-20,2021-08-05,594091,12405631,0,0,
2021-09-20,2021-09-21,814685,"12400231,12401731",0,0,1.0
2021-09-20,2021-09-02,844979,12405111,0,0,
2021-09-20,2021-05-03,751850,1678886,0,0,
2021-09-20,2021-09-02,736583,1696027,0,0,
2021-09-20,2021-07-27,797309,11400711,0,0,
2021-09-20,2021-08-29,606871,23400831,0,0,
2021-09-20,2021-08-06,594101,12405731,0,0,
2021-09-20,2021-08-25,839551,12408431,0,0,
2021-09-20,2021-08-25,839593,25401231,0,0,
2021-09-20,2021-04-13,733914,1671984,0,0,
2021-09-20,2021-05-03,754238,1658803,0,0,
2021-09-20,2021-03-26,605865,22402631,0,0,
2021-09-20,2021-06-16,585087,11400231,0,0,
2021-09-20,2021-06-02,775708,11900601,0,0,
2021-09-20,2021-04-13,569551,11412811,0,0,
2021-09-20,2021-08-02,595806,12408331,0,0,
2021-09-20,2021-05-27,768851,1677697,0,0,
2021-09-20,2021-06-02,774941,11400231,0,0,
2021-09-20,2021-09-25,774617,11400911,0,0,1.0
2021-09-20,2021-09-21,724676,1670003,0,0,
2021-09-20,2021-07-29,725018,1682359,0,0,
2021-09-20,2021-05-03,753130,1747678,0,0,
2021-09-20,2021-07-08,580318,12403711,0,0,
2021-09-20,2021-08-05,594803,12406531,0,0,
2021-09-20,2021-08-27,581741,12406711,0,0,
2021-09-20,2021-09-21,736688,1687227,0,0,4.0
2021-09-20,2021-07-23,600393,21404231,0,0,
2021-09-20,2021-08-20,570653,11402011,0,0,
2021-09-20,2021-08-24,836142,11407911,0,0,
2021-09-20,2021-05-03,753532,1675892,0,0,
2021-09-20,2021-05-16,737940,1666048,0,0,
2021-09-20,2021-05-03,751582,1719764,0,0,
2021-09-20,2021-05-03,754219,1680719,0,0,
2021-09-20,2021-09-13,577187,12400113,0,0,
2021-09-20,2021-08-25,726152,1683700,0,0,
2021-09-20,2021-09-08,607006,23401731,0,0,
2021-09-20,2021-08-04,581796,12406811,0,0,
2021-09-20,2021-09-06,839335,11405631,0,0,
2021-09-20,2021-09-17,773354,22400111,0,0,
2021-09-20,2021-05-03,752241,1672544,0,0,
2021-09-20,2021-09-17,729764,1661489,0,0,
2021-09-20,2021-07-28,725732,1687188,0,0,
2021-09-20,2021-08-16,723989,1695475,0,0,
2021-09-20,2021-09-04,599639,21403431,0,0,
2021-09-20,2021-07-07,730438,1670439,0,0,
2021-09-20,2021-05-26,754661,1681954,0,0,
2021-09-20,2021-05-03,753574,1747678,0,0,
2021-09-20,2021-04-13,733300,1684126,0,0,
2021-09-20,2021-04-13,731288,1700083,0,0,
2021-09-20,2021-04-13,726997,1697811,0,0,
2021-09-20,2021-05-03,753781,1682157,0,0,
2021-09-20,2021-08-03,582586,12407111,0,0,
2021-09-20,2021-08-19,584284,23400211,0,0,
2021-09-20,2021-08-24,835382,21403931,0,0,
2021-09-20,2021-07-10,604189,"22402131,22402531",0,0,
2021-09-20,2021-09-14,576132,11413711,0,0,
2021-09-20,2021-09-21,738852,1674940,0,0,
2021-09-20,2021-09-19,835769,22402031,0,0,
2021-09-20,2021-09-20,728513,1679929,0,0,2.0
2021-09-20,2021-09-13,729400,1713650,0,0,
2021-09-20,2021-06-02,773060,21401211,0,0,
2021-09-20,2021-03-26,597441,21400531,0,0,
2021-09-20,2021-08-25,569738,11409311,0,0,
2021-09-20,2021-09-02,733002,1661860,0,0,
2021-09-20,2021-03-26,599587,21402531,0,0,
2021-09-20,2021-09-09,604011,21408431,0,0,
2021-09-20,2021-08-25,838850,11405631,0,0,
2021-09-20,2021-09-09,736488,1680600,0,0,
2021-09-20,2021-05-03,754328,1711261,0,0,
2021-09-20,2021-09-24,728227,1679884,1,0,7.0
