data,data de último acesso,id,turmaTrilha,atividadesFeitas,atividadesCorretas,atividadesGerais
2021-06-21,2021-06-02,773142,22400631,0,0,
2021-06-21,2021-06-23,724386,1687195,0,0,11.0
2021-06-21,2021-04-13,724984,1674760,0,0,
2021-06-21,2021-06-23,736025,1676597,0,0,4.0
2021-06-21,2021-05-20,600875,21404831,0,0,
2021-06-21,2021-03-26,582447,12406111,0,0,
2021-06-21,2021-06-22,735373,1674880,1,0,4.0
2021-06-21,2021-03-26,581708,12406211,0,0,
2021-06-21,2021-06-22,728735,1699463,0,0,2.0
2021-06-21,2021-03-10,515580,1683067,0,0,
2021-06-21,2021-06-18,601078,21405031,0,0,
2021-06-21,2021-04-13,738008,1702049,0,0,
2021-06-21,2021-04-30,576026,11413511,0,0,
2021-06-21,2021-04-19,583635,23400311,0,0,
2021-06-21,2021-06-24,732645,1668638,0,0,
2021-06-21,2021-04-04,575996,11412511,0,0,
2021-06-21,2021-04-13,737891,1691443,0,0,
2021-06-21,2021-04-13,733482,1671704,0,0,
2021-06-21,2021-06-22,595650,12408431,0,0,
2021-06-21,2021-06-08,728121,1667734,0,0,
2021-06-21,2021-06-18,726162,1700692,0,0,
2021-06-21,2021-06-02,773139,11400531,0,0,
2021-06-21,2021-06-02,773432,12400931,0,0,
2021-06-21,2021-04-13,726310,1679923,0,0,
2021-06-21,2021-06-10,576183,11413411,0,0,
2021-06-21,2021-04-13,726182,1671103,0,0,
2021-06-21,2021-04-13,735835,1671639,0,0,
2021-06-21,2021-04-14,595431,12407931,0,0,
2021-06-21,2021-06-15,577573,11414111,0,0,
2021-06-21,2021-04-13,732113,1656500,0,0,
2021-06-21,2021-04-17,575819,11412911,0,0,
2021-06-21,2021-05-05,577322,11413811,0,0,
2021-06-21,2021-06-14,726911,1683424,0,0,
2021-06-21,2021-04-13,736323,1661918,0,0,
2021-06-21,2021-03-26,600842,21404931,0,0,
2021-06-21,2021-03-26,600924,21405131,0,0,
2021-06-21,2021-04-13,729408,1687185,0,0,
2021-06-21,2021-03-26,601683,21405231,0,0,
2021-06-21,2021-04-17,605737,22402131,0,0,
2021-06-21,2021-06-25,595815,12408131,0,0,2.0
2021-06-21,2021-04-13,736494,1675898 ,0,0,
2021-06-21,2021-04-15,582607,12406411,0,0,
2021-06-21,2021-05-13,575584,11412211,0,0,
2021-06-21,2021-04-08,594400,12407831,0,0,
2021-06-21,2021-06-21,731835,1655769,0,0,1.0
2021-06-21,2021-03-26,602022,21405331,0,0,
2021-06-21,2021-05-03,597798,21400532,0,0,
2021-06-21,2021-05-03,611253,25402431,0,0,
2021-06-21,2021-04-18,588679,11404731,0,0,
2021-06-21,2021-06-02,774027,11401511,0,0,
2021-06-21,2021-04-13,735226,1670157,0,0,
2021-06-21,2021-05-05,580796,12405811,0,0,
2021-06-21,2021-03-26,596228,12408731,0,0,
2021-06-21,2021-06-24,727967,1671032,0,0,1.0
2021-06-21,2021-04-13,731867,1661551,0,0,
2021-06-21,2021-04-15,587612,11403731,0,0,
2021-06-21,2021-06-17,587603,11404131,0,0,
2021-06-21,2020-10-27,516440,22400231,0,0,
2021-06-21,2021-04-27,577586,11414211,0,0,
2021-06-21,2021-03-26,601620,21405431,0,0,
2021-06-21,2021-03-26,602035,21405931,0,0,
2021-06-21,2021-04-15,584217,22400611,0,0,
2021-06-21,2021-04-13,731191,1676100,0,0,
2021-06-21,2021-06-17,577019,12400212,0,0,
2021-06-21,2021-06-24,589191,11404831,0,0,
2021-06-21,2021-04-13,735721,1663745,0,0,
2021-06-21,2021-06-03,596433,12410031,0,0,
2021-06-21,2021-06-08,727318,1668619,0,0,
2021-06-21,2021-03-26,601737,21405531,0,0,
2021-06-21,2021-04-29,601992,21405731,0,0,
2021-06-21,2021-06-24,567663,11400911,0,0,7.0
2021-06-21,2021-05-27,601730,21405831,0,0,
2021-06-21,2021-05-03,754450,1753107,0,0,
2021-06-21,2020-10-27,515571,22400731,0,0,
2021-06-21,2021-05-03,751836,1672544,0,0,
2021-06-21,2021-04-13,730865,1674162,0,0,
2021-06-21,2021-05-07,723601,1692850,0,0,
2021-06-21,2021-03-26,605554,22402531,0,0,
2021-06-21,2021-05-06,753517,1658806,0,0,
2021-06-21,2021-03-26,601546,21406031,0,0,
2021-06-21,2021-06-21,490446,22402231,0,0,2.0
2021-06-21,2021-04-13,727339,1679923,0,0,
2021-06-21,2021-04-13,736566,1662746,0,0,
2021-06-21,2021-04-01,588589,11405031,0,0,
2021-06-21,2021-04-15,589155,11405131,0,0,
2021-06-21,2021-04-13,726841,1675659,0,0,
2021-06-21,2021-03-26,597287,12409731,0,0,
2021-06-21,2021-06-18,589207,11404931,0,0,
2021-06-21,2021-05-07,731199,1661951,0,0,
2021-06-21,2021-05-03,754602,1753107,0,0,
2021-06-21,2021-05-31,731966,1674436,0,0,
2021-06-21,2021-03-26,596365,12409831,0,0,
2021-06-21,2021-04-13,734276,1676786,0,0,
2021-06-21,2021-05-27,768663,1688763,0,0,
2021-06-21,2021-04-22,602250,21405631,0,0,
2021-06-21,2021-03-26,581815,12406511,0,0,
2021-06-21,2021-03-26,597196,12410131,0,0,
2021-06-21,2021-05-07,597493,21400132,0,0,
2021-06-21,2021-04-27,568172,11401011,0,0,
2021-06-21,2021-04-21,596709,12409531,0,0,
2021-06-21,2021-04-13,726171,1690520,0,0,
2021-06-21,2021-04-13,728995,1686350,0,0,
2021-06-21,2021-04-13,735533,1693748,0,0,
2021-06-21,2021-06-02,774013,11401111,0,0,
2021-06-21,2021-04-26,588476,11405231,0,0,
2021-06-21,2021-04-13,736539,1690529,0,0,
2021-06-21,2021-05-26,735113,1697406,0,0,
2021-06-21,2021-04-13,735209,1675918,0,0,
2021-06-21,2021-05-25,602968,21406831,0,0,
2021-06-21,2021-04-14,518768,25402731,0,0,
2021-06-21,2021-04-13,725889,1677922,0,0,
2021-06-21,2021-03-26,596849,12410431,0,0,
2021-06-21,2021-05-17,567742,11401111,0,0,
2021-06-21,2021-05-03,752292,1658803,0,0,
2021-06-21,2021-04-13,727379,1664664,0,0,
2021-06-21,2021-06-23,738933,1687203,0,0,2.0
2021-06-21,2021-05-03,752135,1678901,0,0,
2021-06-21,2021-04-13,725820,1675500,0,0,
2021-06-21,2021-05-31,726893,1678273,0,0,
2021-06-21,2021-04-21,587444,11404431,0,0,
2021-06-21,2021-04-13,730671,1696057,0,0,
2021-06-21,2021-04-13,727045,1668609,0,0,
2021-06-21,2021-05-18,585208,25400511,0,0,
2021-06-21,2021-04-19,609182,25400232,0,0,
2021-06-21,2021-04-13,730501,1689603,0,0,
2021-06-21,2021-04-13,725661,1685713,0,0,
2021-06-21,2021-04-13,725360,1696052,0,0,
2021-06-21,2021-04-16,596783,12410731,0,0,
2021-06-21,2020-10-27,517825,1666258,0,0,
2021-06-21,2021-03-26,566677,11400112,0,0,
2021-06-21,2021-06-21,603266,21407231,0,0,
2021-06-21,2021-05-11,489912,23400331,0,0,
2021-06-21,2021-06-22,605460,22402631,0,0,
2021-06-21,2021-05-03,753360,1673153,0,0,
2021-06-21,2021-04-16,607298,23400431,0,0,
2021-06-21,2021-04-13,735078,1667802,0,0,
2021-06-21,2021-04-13,734456,1696057,0,0,
2021-06-21,2021-05-21,737623,1662477,0,0,
2021-06-21,2021-06-22,726644,1788603,0,0,6.0
2021-06-21,2021-05-28,726765,1670003,0,0,
2021-06-21,2021-05-29,588365,11405331,0,0,
2021-06-21,2021-04-28,567188,11400212,0,0,
2021-06-21,2021-04-13,729345,1700776,0,0,
2021-06-21,2021-05-03,753542,1659883,0,0,
2021-06-21,2021-05-06,566099,24900101,0,0,
2021-06-21,2021-04-13,738810,1678302,0,0,
2021-06-21,2021-04-13,734128,1664785,0,0,
2021-06-21,2021-06-24,734422,1662568,0,0,2.0
2021-06-21,2021-03-26,566539,21900101,0,0,
2021-06-21,2021-05-26,736392,1676786,0,0,
2021-06-21,2021-05-21,589333,12400331,0,0,
2021-06-21,2021-06-10,724534,1683418,0,0,
2021-06-21,2021-05-03,750931,1678886,0,0,
2021-06-21,2021-04-20,607196,23400531,0,0,
2021-06-21,2021-06-09,775616,11900601,0,0,
2021-06-21,2021-04-13,732474,1677579,0,0,
2021-06-21,2021-06-23,570739,11405411,0,0,13.0
2021-06-21,2021-06-11,768831,1697811,0,0,
2021-06-21,2021-06-02,775060,11401011,0,0,
2021-06-21,2021-04-13,729139,1663344,0,0,
2021-06-21,2021-04-13,726596,1696064,0,0,
2021-06-21,2021-06-02,725955,1683902,0,0,
2021-06-21,2021-03-26,589483,12400431,0,0,
2021-06-21,2021-06-15,732151,1671273,0,0,
2021-06-21,2021-05-03,590059,12400432,0,0,
2021-06-21,2021-06-15,572600,11407011,0,0,
2021-06-21,2021-05-28,725842,1674740,0,0,
2021-06-21,2021-05-31,609382,24402231,0,0,
2021-06-21,2021-04-29,568248,11402211,0,0,
2021-06-21,2021-05-05,607020,23400631,0,0,
2021-06-21,2021-04-13,737403,1656650,0,0,
2021-06-21,2021-05-10,605441,22402831,0,0,
2021-06-21,2021-04-15,588936,11405431,0,0,
2021-06-21,2021-06-14,516238,23400111,0,0,
2021-06-21,2021-04-14,612046,25403231,0,0,
2021-06-21,2021-05-07,569129,11402311,0,0,
2021-06-21,2021-04-13,733686,1677552,0,0,
2021-06-21,2021-06-02,734826,1670533,0,0,
2021-06-21,2021-06-16,582794,21401011,0,0,
2021-06-21,2021-06-22,591421,12402331,0,0,2.0
2021-06-21,2021-04-13,730556,1668754,0,0,
2021-06-21,2021-06-25,736195,1697594,0,0,3.0
2021-06-21,2021-05-03,754462,1658807,0,0,
2021-06-21,2021-04-25,602562,21406731,0,0,
2021-06-21,2021-05-03,751869,1719768,0,0,
2021-06-21,2021-04-16,568113,11402211,0,0,
2021-06-21,2021-03-26,566052,12900101,0,0,
2021-06-21,2021-04-13,724596,1675766,0,0,
2021-06-21,2021-04-13,734779,1674955,0,0,
2021-06-21,2021-06-02,774172,11400411,0,0,
2021-06-21,2021-06-15,731529,1662564,0,0,
2021-06-21,2021-04-12,573976,11410611,0,0,
2021-06-21,2021-04-13,724461,1664032,0,0,
2021-06-21,2021-04-13,734726,1687199,0,0,
2021-06-21,2021-06-09,590146,12400531,0,0,
2021-06-21,2021-05-14,569206,11402411,0,0,
2021-06-21,2021-03-26,591363,12403331,0,0,
2021-06-21,2021-04-16,568679,11402511,0,0,
2021-06-21,2021-04-21,590365,12402131,0,0,
2021-06-21,2021-06-21,570005,11405211,0,0,1.0
2021-06-21,2021-06-21,775052,11400111,0,0,
2021-06-21,2021-05-03,752638,1703458,0,0,
2021-06-21,2021-06-02,773846,12400411,0,0,
2021-06-21,2021-05-14,587747,11403231,0,0,
2021-06-21,2021-03-26,590184,12400631,0,0,
2021-06-21,2021-05-05,611482,25403331,0,0,
2021-06-21,2021-06-22,751927,1666192,0,0,
2021-06-21,2021-03-26,590351,12400731,0,0,
2021-06-21,2021-05-17,567486,11400211,0,0,
2021-06-21,2021-04-13,728155,1663228,0,0,
2021-06-21,2021-05-03,754066,1677078,0,0,
2021-06-21,2021-06-24,574042,11410211,0,0,7.0
2021-06-21,2021-06-05,571405,11406211,0,0,
2021-06-21,2021-06-02,774284,12400731,0,0,
2021-06-21,2021-05-18,608775,24401031,0,0,
2021-06-21,2021-06-15,601566,21405431,0,0,
2021-06-21,2021-05-10,585878,11400831,0,0,
2021-06-21,2021-06-18,588212,11403931,0,0,
2021-06-21,2021-04-06,600455,21404431,0,0,
2021-06-21,2021-03-26,601937,21405931,0,0,
2021-06-21,2021-04-13,727478,1674138,0,0,
2021-06-21,2020-09-25,492309,25403631,0,0,
2021-06-21,2021-04-13,738159,1668720,0,0,
2021-06-21,2021-06-07,566214,11900402,0,0,
2021-06-21,2021-04-13,724946,1675726,0,0,
2021-06-21,2021-05-06,574436,11410311,0,0,
2021-06-21,2021-06-24,723619,1675766,0,0,
2021-06-21,2021-04-13,725290,1693704,0,0,
2021-06-21,2021-05-17,595956,12409031,0,0,
2021-06-21,2021-05-03,754183,1711261,0,0,
2021-06-21,2021-06-15,582650,21400311,0,0,
2021-06-21,2021-04-15,593559,12405631,0,0,
2021-06-21,2021-06-18,726352,1668524,0,0,
2021-06-21,2021-04-13,731860,1685538,0,0,
2021-06-21,2021-05-04,584781,11400133,0,0,
2021-06-21,2021-05-10,587704,11404231,0,0,
2021-06-21,2021-05-05,570142,11404411,0,0,
2021-06-21,2021-03-26,611105,25401831,0,0,
2021-06-21,2021-05-03,751301,1673153,0,0,
2021-06-21,2021-05-19,752764,1677097,0,0,
2021-06-21,2021-05-03,589150,11405531,0,0,
2021-06-21,2021-04-13,728566,1677674,0,0,
2021-06-21,2021-04-13,734126,1674905,0,0,
2021-06-21,2021-05-10,575355,11412311,0,0,
2021-06-21,2021-06-02,774011,25400231,0,0,
2021-06-21,2021-05-22,597432,21400232,0,0,
2021-06-21,2021-04-13,724381,1686135,0,0,
2021-06-21,2021-06-09,568821,11403311,0,0,
2021-06-21,2021-04-12,590594,12400831,0,0,
2021-06-21,2021-06-22,730126,1664173,0,0,4.0
2021-06-21,2021-04-13,732374,1661684,0,0,
2021-06-21,2021-04-13,736719,1671012,0,0,
2021-06-21,2021-04-13,576695,12400111,0,0,
2021-06-21,2021-05-03,752687,1672383,0,0,
2021-06-21,2021-04-16,737486,1678161,0,0,
2021-06-21,2021-06-18,733478,1664071,0,0,
2021-06-21,2021-04-20,494372,24400111,0,0,
2021-06-21,2021-05-11,607437,23400831,0,0,
2021-06-21,2021-04-13,733386,1662097,0,0,
2021-06-21,2021-04-13,731737,1656084,0,0,
2021-06-21,2021-06-02,773661,22400731,0,0,
2021-06-21,2021-04-13,726920,1687195,0,0,
2021-06-21,2021-06-16,602728,21408031,0,0,
2021-06-21,2021-04-26,514307,25400111,0,0,
2021-06-21,2021-04-13,730120,1665725,0,0,
2021-06-21,2021-04-13,729834,1661918,0,0,
2021-06-21,2021-04-13,737708,1677572,0,0,
2021-06-21,2021-04-13,736998,1689409,0,0,
2021-06-21,2021-04-13,726741,1662337,0,0,
2021-06-21,2021-04-13,730656,1688084,0,0,
2021-06-21,2021-04-13,733093,1668720,0,0,
2021-06-21,2021-05-17,578943,12402211,0,0,
2021-06-21,2021-04-13,737548,1674984,0,0,
2021-06-21,2021-06-17,731085,1691442,0,0,
2021-06-21,2021-05-03,752274,1657903,0,0,
2021-06-21,2021-03-26,600963,21404831,0,0,
2021-06-21,2021-05-20,589875,12400531,0,0,
2021-06-21,2020-10-27,518080,1710006,0,0,
2021-06-21,2021-06-22,514940,23400931,0,0,8.0
2021-06-21,2021-05-03,752240,1656425,0,0,
2021-06-21,2021-05-03,752885,1665341,0,0,
2021-06-21,2021-04-13,494001,22404331,0,0,
2021-06-21,2021-05-04,569150,11403511,0,0,
2021-06-21,2021-05-03,753716,1659883,0,0,
2021-06-21,2021-06-16,587701,11403531,0,0,
2021-06-21,2021-05-03,751614,1664979,0,0,
2021-06-21,2021-06-17,729423,1680073,0,0,
2021-06-21,2021-04-13,732036,1702082,0,0,
2021-06-21,2021-05-11,591665,12403631,0,0,
2021-06-21,2021-04-13,736762,1696514,0,0,
2021-06-21,2021-04-13,724102,1663344,0,0,
2021-06-21,2021-05-06,594882,12407131,0,0,
2021-06-21,2021-04-19,592927,12404831,0,0,
2021-06-21,2021-05-27,606318,22404031,0,0,
2021-06-21,2021-05-04,592698,12404831,0,0,
2021-06-21,2021-04-18,567795,11401111,0,0,
2021-06-21,2021-04-13,515159,22402831,0,0,
2021-06-21,2021-06-02,774874,25400131,0,0,
2021-06-21,2021-05-13,608537,24400731,0,0,
2021-06-21,2021-05-03,751248,1657867,0,0,
2021-06-21,2021-04-13,725282,1683654,0,0,
2021-06-21,2021-05-21,585120,24400411,0,0,
2021-06-21,2021-04-13,723834,1676748 ,0,0,
2021-06-21,2021-06-06,734463,1687199,0,0,
2021-06-21,2021-06-25,737991,1694377,0,0,
2021-06-21,2021-04-13,728437,1683654,0,0,
2021-06-21,2021-05-03,754453,1677727,0,0,
2021-06-21,2021-06-16,737667,1661629,0,0,
2021-06-21,2021-05-03,753077,1753107,0,0,
2021-06-21,2021-06-08,724813,1666412,0,0,
2021-06-21,2021-06-02,773159,11400211,0,0,
2021-06-21,2021-06-02,774137,11400431,0,0,
2021-06-21,2021-05-14,596750,12409831,0,0,
2021-06-21,2021-04-13,732142,1668654,0,0,
2021-06-21,2021-05-06,724573,1663022,0,0,
2021-06-21,2021-06-10,598807,21401831,0,0,
2021-06-21,2021-04-05,604947,22402031,0,0,
2021-06-21,2021-04-13,733496,1718901,0,0,
2021-06-21,2021-06-07,728888,1683409,0,0,
2021-06-21,2021-06-18,734200,1663959,0,0,
2021-06-21,2021-06-23,610499,25400331,0,0,3.0
2021-06-21,2021-04-13,724481,1657123,0,0,
2021-06-21,2021-05-05,570261,11404711,0,0,
2021-06-21,2021-04-13,723952,1674740,0,0,
2021-06-21,2021-05-20,574639,11411911,0,0,
2021-06-21,2021-06-17,727349,1657187,0,0,
2021-06-21,2021-04-13,733480,1671687,0,0,
2021-06-21,2021-04-13,735020,1662703,0,0,
2021-06-21,2021-04-23,732063,1661918,0,0,
2021-06-21,2021-04-13,733177,1687775,0,0,
2021-06-21,2021-05-03,753384,1675892,0,0,
2021-06-21,2021-04-13,735141,1692427,0,0,
2021-06-21,2021-03-26,579640,12404311,0,0,
2021-06-21,2021-04-13,725463,1671103,0,0,
2021-06-21,2021-06-18,580115,12404411,0,0,
2021-06-21,2021-05-27,593857,12405531,0,0,
2021-06-21,2021-04-13,726833,1677874,0,0,
2021-06-21,2021-05-06,753287,1658807,0,0,
2021-06-21,2021-06-02,774063,12400811,0,0,
2021-06-21,2021-04-13,582680,21400411,0,0,
2021-06-21,2021-03-26,566044,11900301,0,0,
2021-06-21,2021-05-25,604084,21408131,0,0,
2021-06-21,2020-10-28,520037,11900402,0,0,
2021-06-21,2021-06-02,774687,21400931,0,0,
2021-06-21,2021-03-26,588930,11405931,0,0,
2021-06-21,2021-05-21,566255,11900101,0,0,
2021-06-21,2021-03-26,566374,11900201,0,0,
2021-06-21,2021-06-02,775571,11900501,0,0,
2021-06-21,2021-04-26,493734,22403331,0,0,
2021-06-21,2021-04-26,584581,11401511,0,0,
2021-06-21,2021-04-13,733044,1688448,0,0,
2021-06-21,2021-05-12,589306,11406031,0,0,
2021-06-21,2021-04-01,578632,12400611,0,0,
2021-06-21,2021-06-23,519462,12900201,0,0,5.0
2021-06-21,2021-06-02,775674,11900501,0,0,
2021-06-21,2021-04-04,566149,11900101,0,0,
2021-06-21,2021-04-13,734362,1665334,0,0,
2021-06-21,2021-05-28,611657,25403631,0,0,
2021-06-21,2021-04-01,569049,11403711,0,0,
2021-06-21,2021-06-21,735181,1656500,0,0,1.0
2021-06-21,2021-04-13,737043,1696512,0,0,
2021-06-21,2021-03-26,606138,22403531,0,0,
2021-06-21,2021-04-13,724992,1674760,0,0,
2021-06-21,2021-06-17,578380,12400711,0,0,
2021-06-21,2021-03-27,569709,11403811,0,0,
2021-06-21,2021-06-21,577474,11413911,0,0,
2021-06-21,2021-05-29,489491,23400133,0,0,
2021-06-21,2021-05-13,570248,11404211,0,0,
2021-06-21,2021-06-18,571010,11405911,0,0,
2021-06-21,2021-04-13,730810,1674940,0,0,
2021-06-21,2021-03-26,566455,23900101,0,0,
2021-06-21,2021-03-26,585542,11401331,0,0,
2021-06-21,2021-06-07,599217,21401531,0,0,
2021-06-21,2021-03-26,591610,12403531,0,0,
2021-06-21,2021-06-25,734464,1661823,0,0,6.0
2021-06-21,2021-04-20,605333,22402431,0,0,
2021-06-21,2021-05-03,753720,1671475,0,0,
2021-06-21,2021-04-13,735942,1661726,0,0,
2021-06-21,2021-06-19,727625,1686370,0,0,
2021-06-21,2021-05-26,598897,21401431,0,0,
2021-06-21,2021-04-14,573821,11410511,0,0,
2021-06-21,2021-06-24,738074,1686434,0,0,
2021-06-21,2021-06-02,775521,11900601,0,0,
2021-06-21,2021-06-21,584594,11400231,0,0,
2021-06-21,2021-05-28,736364,1687803,0,0,
2021-06-21,2021-06-16,567201,11400411,0,0,
2021-06-21,2021-05-10,518023,25400311,0,0,
2021-06-21,2021-06-15,733513,1696138,0,0,
2021-06-21,2021-06-22,606249,22404031,0,0,
2021-06-21,2021-03-26,567320,11400512,0,0,
2021-06-21,2021-04-13,737249,1663876,0,0,
2021-06-21,2021-04-12,581190,12405511,0,0,
2021-06-21,2021-06-17,730573,1692422,0,0,
2021-06-21,2021-04-13,725506,1670305,0,0,
2021-06-21,2021-04-11,573046,11409011,0,0,
2021-06-21,2021-06-12,574581,11409511,0,0,
2021-06-21,2021-04-13,731410,1749737,0,0,
2021-06-21,2021-05-28,753121,1666164,0,0,
2021-06-21,2021-04-13,732702,1684934,0,0,
2021-06-21,2021-04-22,588024,11404631,0,0,
2021-06-21,2021-06-16,726264,1679952,0,0,
2021-06-21,2021-04-13,725322,1676573,0,0,
2021-06-21,2021-06-18,486219,22400411,0,0,
2021-06-21,2021-05-13,601664,21406331,0,0,
2021-06-21,2021-04-08,580954,12405811,0,0,
2021-06-21,2021-04-14,603025,21407731,0,0,
2021-06-21,2021-04-13,737124,1675005,0,0,
2021-06-21,2021-06-02,774992,21400931,0,0,
2021-06-21,2021-04-13,728008,1679923,0,0,
2021-06-21,2021-04-13,725967,1674814,0,0,
2021-06-21,2021-06-02,773187,11400331,0,0,
2021-06-21,2021-05-24,576823,11414211,0,0,
2021-06-21,2021-04-13,734565,1671273,0,0,
2021-06-21,2021-05-27,768640,1688763,0,0,
2021-06-21,2021-05-27,602648,21407831,0,0,
2021-06-21,2021-05-24,572870,11409111,0,0,
2021-06-21,2021-04-13,733434,1685538,0,0,
2021-06-21,2021-04-13,737504,1663745,0,0,
2021-06-21,2021-03-26,588020,11403331,0,0,
2021-06-21,2021-04-13,737035,1671273,0,0,
2021-06-21,2021-06-24,606230,22404831,0,0,36.0
2021-06-21,2021-06-10,724539,1656714,0,0,
2021-06-21,2021-06-08,611868,25403031,0,0,
2021-06-21,2021-05-24,611044,25402931,0,0,
2021-06-21,2021-04-13,735749,1675798,0,0,
2021-06-21,2021-06-25,727413,1675707,0,0,
2021-06-21,2021-04-13,724726,1679884,0,0,
2021-06-21,2021-04-13,725500,1664084,0,0,
2021-06-21,2021-04-13,730019,1679250,0,0,
2021-06-21,2021-05-03,754266,1719764,0,0,
2021-06-21,2021-06-21,597788,21400532,0,0,9.0
2021-06-21,2021-05-05,570094,11404711,0,0,
2021-06-21,2021-04-13,737878,1686163,0,0,
2021-06-21,2021-05-12,594504,12406731,0,0,
2021-06-21,2021-04-13,726049,1667712,0,0,
2021-06-21,2021-05-12,575805,11413311,0,0,
2021-06-21,2021-06-02,736952,1674912,0,0,
2021-06-21,2021-05-03,751381,1671672,0,0,
2021-06-21,2021-04-13,733603,1684126,0,0,
2021-06-21,2021-05-20,589655,12400131,0,0,
2021-06-21,2021-04-22,576170,11413411,0,0,
2021-06-21,2021-06-02,775243,11400611,0,0,
2021-06-21,2021-06-17,735536,1696096,0,0,
2021-06-21,2021-04-13,724199,1663653,0,0,
2021-06-21,2021-04-13,727802,1775020,0,0,
2021-06-21,2021-06-02,773627,22400431,0,0,
2021-06-21,2021-06-08,731269,1674880,0,0,
2021-06-21,2021-04-22,609994,25401431,0,0,
2021-06-21,2021-06-10,728542,1668593,0,0,
2021-06-21,2021-04-13,727280,1714255,0,0,
2021-06-21,2021-04-13,726187,1707330,0,0,
2021-06-21,2021-04-13,726923,1677922,0,0,
2021-06-21,2021-04-13,738714,1656084,0,0,
2021-06-21,2021-05-07,568694,11403511,0,0,
2021-06-21,2021-05-18,582954,21400911,0,0,
2021-06-21,2021-04-13,730604,1661955,0,0,
2021-06-21,2021-04-13,735840,1670533,0,0,
2021-06-21,2021-06-02,773831,12400311,0,0,
2021-06-21,2021-04-20,597897,21400131,0,0,
2021-06-21,2021-06-17,584318,21401411,0,0,
2021-06-21,2021-04-27,591014,12401831,0,0,
2021-06-21,2021-04-13,732226,1677575,0,0,
2021-06-21,2021-06-23,492039,24400332,0,0,
2021-06-21,2021-05-03,752759,1674686,0,0,
2021-06-21,2021-06-21,589363,12400331,0,0,
2021-06-21,2021-06-01,588468,11406031,0,0,
2021-06-21,2021-04-13,724419,1668235,0,0,
2021-06-21,2021-05-07,586154,11401031,0,0,
2021-06-21,2021-04-13,726797,1677874,0,0,
2021-06-21,2021-04-13,728698,1679938,0,0,
2021-06-21,2021-04-14,611277,25402731,0,0,
2021-06-21,2021-04-14,580833,12405511,0,0,
2021-06-21,2021-04-26,724689,1688334,0,0,
2021-06-21,2021-03-26,568022,11401111,0,0,
2021-06-21,2021-04-13,728086,1663022,0,0,
2021-06-21,2021-05-15,591685,12402431,0,0,
2021-06-21,2021-06-09,514964,24402431,0,0,
2021-06-21,2021-04-13,732421,1668697,0,0,
2021-06-21,2021-04-28,599977,21402731,0,0,
2021-06-21,2021-06-17,567860,11401411,0,0,
2021-06-21,2021-04-03,586805,11402831,0,0,
2021-06-21,2021-05-09,570290,11405011,0,0,
2021-06-21,2021-04-01,571343,11406511,0,0,
2021-06-21,2021-04-13,736034,1683545,0,0,
2021-06-21,2021-05-23,587148,11401931,0,0,
2021-06-21,2021-04-13,728651,1657309,0,0,
2021-06-21,2021-04-13,725323,1683902,0,0,
2021-06-21,2021-06-17,775585,11900501,0,0,
2021-06-21,2021-05-03,753502,1678895,0,0,
2021-06-21,2021-06-25,731920,1664272,0,0,
2021-06-21,2021-06-02,774582,25400211,0,0,
2021-06-21,2021-05-08,570149,11405011,0,0,
2021-06-21,2021-05-14,514273,1656722,0,0,
2021-06-21,2021-05-05,728949,1663549,0,0,
2021-06-21,2021-04-13,734505,1687227,0,0,
2021-06-21,2021-04-13,724898,1674790,0,0,
2021-06-21,2021-06-16,567581,11400312,0,0,
2021-06-21,2021-04-13,727824,1693732,0,0,
2021-06-21,2021-04-13,729789,1683545,0,0,
2021-06-21,2021-05-06,731949,1663649,0,0,
2021-06-21,2021-05-03,569979,11404511,0,0,
2021-06-21,2021-05-03,751292,1657867,0,0,
2021-06-21,2021-05-24,603788,22400531,0,0,
2021-06-21,2021-03-26,610659,25401731,0,0,
2021-06-21,2021-04-13,733624,1674428,0,0,
2021-06-21,2021-04-13,728445,1676756,0,0,
2021-06-21,2021-06-15,725905,1670003,0,0,
2021-06-21,2021-04-20,590271,12400133,0,0,
2021-06-21,2021-04-27,584978,24400211,0,0,
2021-06-21,2021-04-13,727283,1674670,0,0,
2021-06-21,2021-05-07,569291,11403111,0,0,
2021-06-21,2021-06-02,774696,11401011,0,0,
2021-06-21,2021-05-03,753183,1690659,0,0,
2021-06-21,2021-03-26,589227,11405031,0,0,
2021-06-21,2021-05-06,585677,11401231,0,0,
2021-06-21,2021-04-13,726542,1690524,0,0,
2021-06-21,2021-04-14,567645,11400911,0,0,
2021-06-21,2021-04-13,724765,1712063,0,0,
2021-06-21,2021-06-24,729915,1662703,0,0,9.0
2021-06-21,2021-05-27,730003,1671477,0,0,
2021-06-21,2021-06-24,724767,1657094,0,0,8.0
2021-06-21,2021-04-13,735618,1656650,0,0,
2021-06-21,2021-05-03,751272,1678909,0,0,
2021-06-21,2021-04-13,724869,1677904,0,0,
2021-06-21,2021-04-13,603315,22400631,0,0,
2021-06-21,2021-04-15,572610,11407711,0,0,
2021-06-21,2021-05-01,610403,25401131,0,0,
2021-06-21,2021-06-18,595467,12409231,0,0,
2021-06-21,2021-06-17,575160,11411411,0,0,
2021-06-21,2021-05-20,737150,1687746,0,0,
2021-06-21,2021-04-30,600184,21403431,0,0,
2021-06-21,2021-06-24,572417,11407611,0,0,
2021-06-21,2021-03-26,599082,21401331,0,0,
