data,data de último acesso,id,turmaTrilha,atividadesFeitas,atividadesCorretas,atividadesGerais
2021-08-23,2021-04-15,496415,11900402,0,0,
2021-08-23,2021-08-24,835839,24400211,0,0,
2021-08-23,2021-04-26,566133,11900201,0,0,
2021-08-23,2021-08-25,741194,"22900201,25900201",0,0,
2021-08-23,2021-03-26,565930,11900301,0,0,
2021-08-23,2021-04-14,496262,22900101,0,0,
2021-08-23,2021-03-26,566485,12900101,0,0,
2021-08-23,2021-03-26,566006,11900101,0,0,
2021-08-23,2021-08-20,734333,1690529,0,0,
2021-08-23,2021-04-13,726783,1688406,0,0,
2021-08-23,2021-05-03,752497,1680719,0,0,
2021-08-23,2021-08-20,608369,24401131,0,0,
2021-08-23,2021-07-26,489261,22402331,0,0,
2021-08-23,2021-03-26,589831,12400731,0,0,
2021-08-23,2021-06-22,735814,1679317,0,0,
2021-08-23,2021-08-24,835813,"11405911,11407511",0,0,
2021-08-23,2021-04-13,732230,1655850,0,0,
2021-08-23,2021-06-02,773864,23400131,0,0,
2021-08-23,2021-08-03,611052,25402331,0,0,
2021-08-23,2021-03-26,591130,12401831,0,0,
2021-08-23,2021-03-26,602030,21405531,0,0,
2021-08-23,2021-05-03,753383,1675917,0,0,
2021-08-23,2021-06-05,600377,21401731,0,0,
2021-08-23,2021-04-13,736017,1692415,0,0,
2021-08-23,2021-08-25,736305,1688448,0,0,2.0
2021-08-23,2021-08-26,837008,12403311,0,0,23.0
2021-08-23,2021-08-23,733759,1670560,0,0,11.0
2021-08-23,2021-08-23,736050,1682018,0,0,1.0
2021-08-23,2021-04-13,727047,1663228,0,0,
2021-08-23,2021-08-16,730752,1657328,0,0,
2021-08-23,2021-08-24,836536,12405331,0,0,
2021-08-23,2021-05-03,753940,1658803,0,0,
2021-08-23,2021-05-13,724344,1668760,0,0,
2021-08-23,2021-08-24,835524,25401331,0,0,
2021-08-23,2021-03-26,608591,24401031,0,0,
2021-08-23,2021-06-24,490699,23401631,0,0,
2021-08-23,2021-06-22,496402,12900101,0,0,
2021-08-23,2021-05-03,752892,1680612,0,0,
2021-08-23,2021-03-26,601321,21405831,0,0,
2021-08-23,2021-07-06,606994,23401531,0,0,
2021-08-23,2021-05-03,752935,1658807,0,0,
2021-08-23,2021-06-01,608468,24400931,0,0,
2021-08-23,2021-07-31,490213,24401131,0,0,
2021-08-23,2021-04-13,733837,1679333,0,0,
2021-08-23,2021-08-24,836700,23401631,0,0,
2021-08-23,2021-05-03,752880,1686733,0,0,
2021-08-23,2021-08-04,607666,23401831,0,0,
2021-08-23,2021-08-24,836579,12401731,0,0,
2021-08-23,2021-08-16,601894,21405931,0,0,
2021-08-23,2021-06-14,736929,1668720,0,0,
2021-08-23,2021-06-02,773674,12400931,0,0,
2021-08-23,2021-08-24,725964,1788603,0,0,20.0
2021-08-23,2021-04-13,725377,1667026,0,0,
2021-08-23,2021-06-11,591334,12402431,0,0,
2021-08-23,2021-06-07,579177,12403011,0,0,
2021-08-23,2021-04-13,733219,1686159,0,0,
2021-08-23,2021-04-13,727568,1697558,0,0,
2021-08-23,2021-08-20,732570,1661757,0,0,
2021-08-23,2020-10-27,516764,1666258,0,0,
2021-08-23,2021-05-03,753499,"1673078,21403831",0,0,
2021-08-23,2021-06-25,773946,21401131,0,0,
2021-08-23,2021-05-11,752020,1677078,0,0,
2021-08-23,2021-08-25,837063,12405331,0,0,
2021-08-23,2021-04-13,728287,1686350,0,0,
2021-08-23,2021-06-02,775391,11400431,0,0,
2021-08-23,2021-08-04,490060,23401531,0,0,
2021-08-23,2021-08-26,725903,1677343,0,0,1.0
2021-08-23,2021-05-03,754251,1674676,0,0,
2021-08-23,2021-05-03,753251,1673106,0,0,
2021-08-23,2021-04-13,737788,1668702,0,0,
2021-08-23,2021-04-13,723624,1670015,0,0,
2021-08-23,2021-07-27,592308,12402931,0,0,
2021-08-23,2021-04-13,733412,1678032,0,0,
2021-08-23,2021-04-13,725038,1683418,0,0,
2021-08-23,2021-03-26,566008,11900402,0,0,
2021-08-23,2021-08-07,487459,24402131,0,0,
2021-08-23,2021-03-26,566215,11900101,0,0,
2021-08-23,2021-05-27,726369,1671032,0,0,
2021-08-23,2021-08-10,733672,1661823,0,0,
2021-08-23,2021-05-03,753796,1666164,0,0,
2021-08-23,2021-04-13,735321,1686489,0,0,
2021-08-23,2021-08-18,736707,1661620,0,0,
2021-08-23,2021-05-03,753946,1656355,0,0,
2021-08-23,2021-07-06,728146,1674132,0,0,
2021-08-23,2021-08-03,591571,12409531,0,0,
2021-08-23,2021-08-19,737712,1662775,0,0,
2021-08-23,2021-04-13,730790,1662746,0,0,
2021-08-23,2021-08-24,592661,12404031,0,0,1.0
2021-08-23,2021-08-03,609157,25401131,0,0,
2021-08-23,2021-05-03,753164,1673266,0,0,
2021-08-23,2021-06-02,772978,25400431,0,0,
2021-08-23,2021-08-24,837264,1655850,0,0,
2021-08-23,2021-08-21,606772,22405131,0,0,
2021-08-23,2021-08-06,571824,11407911,0,0,
2021-08-23,2021-06-24,738669,1692422,0,0,
2021-08-23,2021-04-13,733141,1665995,0,0,
2021-08-23,2021-04-29,732446,1679355,0,0,
2021-08-23,2021-04-13,733415,1662703,0,0,
2021-08-23,2021-08-20,732853,1656127,0,0,
2021-08-23,2021-08-20,823106,1656146,0,0,
2021-08-23,2021-08-16,735750,1671657,0,0,
2021-08-23,2021-06-08,586582,11401731,0,0,
2021-08-23,2021-08-12,728688,1671032,0,0,
2021-08-23,2021-04-13,728093,1677874,0,0,
2021-08-23,2021-05-03,751520,1656479,0,0,
2021-08-23,2021-05-03,754329,1666163,0,0,
2021-08-23,2021-08-16,732476,1692487,0,0,
2021-08-23,2021-05-03,753625,1673229,0,0,
2021-08-23,2021-08-12,732006,1694377,0,0,
2021-08-23,2021-04-13,729332,1662792,0,0,
2021-08-23,2021-06-02,773655,12401431,0,0,
2021-08-23,2021-08-24,835351,12407431,0,0,
2021-08-23,2021-07-02,731680,1667833,0,0,
2021-08-23,2021-05-03,751613,1665658,0,0,
2021-08-23,2021-07-27,611568,25403031,0,0,
2021-08-23,2021-04-13,733260,1702035,0,0,
2021-08-23,2021-08-26,729644,11900601,0,0,
2021-08-23,2021-03-26,566307,11900301,0,0,
2021-08-23,2021-07-02,602324,21407631,0,0,
2021-08-23,2021-08-27,589685,12401231,0,0,
2021-08-23,2021-08-26,566495,11900301,0,0,1.0
2021-08-23,2021-08-09,732785,1697573,0,0,
2021-08-23,2021-06-02,774440,21400631,0,0,
2021-08-23,2021-03-26,572719,11408811,0,0,
2021-08-23,2021-05-23,566000,24900101,0,0,
2021-08-23,2021-04-28,565893,21900101,0,0,
2021-08-23,2021-08-10,730345,1681876,0,0,
2021-08-23,2021-08-24,836997,25401331,0,0,
2021-08-23,2021-08-26,837319,12405531,0,0,2.0
2021-08-23,2021-05-24,738671,1662751,0,0,
2021-08-23,2021-03-26,566088,11900201,0,0,
2021-08-23,2021-06-02,775691,"11900701,21900301",0,0,
2021-08-23,2021-08-23,731112,1697406,0,0,2.0
2021-08-23,2021-04-12,565892,12900101,0,0,
2021-08-23,2020-10-03,495596,11900501,0,0,
2021-08-23,2021-05-02,566147,11900402,0,0,
2021-08-23,2021-08-24,836421,25400511,0,0,
2021-08-23,2021-08-02,775634,25900201,0,0,
2021-08-23,2021-03-26,566373,21900201,0,0,
2021-08-23,2021-05-03,753743,1673099,0,0,
2021-08-23,2021-05-05,566433,12900101,0,0,
2021-08-23,2021-08-26,727978,1680073,0,0,10.0
2021-08-23,2021-06-10,579907,12403811,0,0,
2021-08-23,2021-07-23,592466,12404731,0,0,
2021-08-23,2021-08-24,732843,1662751,0,0,
2021-08-23,2021-06-02,773663,11400231,0,0,
2021-08-23,2021-07-28,573036,11409311,0,0,
2021-08-23,2021-08-24,836572,24400211,0,0,
2021-08-23,2021-08-24,835638,25400511,0,0,
2021-08-23,2021-08-05,580142,12403911,0,0,
2021-08-23,2021-08-25,768828,1681889,1,0,12.0
2021-08-23,2021-08-25,519618,22900301,0,0,
2021-08-23,2021-04-13,731925,1671547,0,0,
2021-08-23,2021-05-03,751746,1656160,0,0,
2021-08-23,2021-05-03,754469,1673153,0,0,
2021-08-23,2021-07-22,727395,1689394,0,0,
2021-08-23,2021-08-16,592638,12404831,0,0,
2021-08-23,2021-04-13,734415,1681969,0,0,
2021-08-23,2021-08-24,837202,23401631,0,0,
2021-08-23,2021-07-21,573717,11409711,0,0,
2021-08-23,2021-04-13,728663,1692913,0,0,
2021-08-23,2021-06-23,734225,1682362,0,0,
2021-08-23,2021-08-26,593467,12405331,0,0,
2021-08-23,2021-08-02,736479,1657319,0,0,
2021-08-23,2021-06-10,726515,1668527,0,0,
2021-08-23,2021-08-24,835501,21900301,0,0,
2021-08-23,2021-04-01,566446,21900101,0,0,
2021-08-23,2021-03-31,566086,21900201,0,0,
2021-08-23,2021-06-09,573978,11410411,0,0,
2021-08-23,2021-03-26,580061,12404511,0,0,
2021-08-23,2021-06-19,731930,1679262,0,0,
2021-08-23,2021-04-13,724430,1679987,0,0,
2021-08-23,2021-03-26,574380,11410611,0,0,
2021-08-23,2021-07-31,773534,11400131,0,0,
2021-08-23,2021-04-13,724475,1690507,0,0,
2021-08-23,2021-03-26,566114,24900101,0,0,
2021-08-23,2021-08-26,580435,12404411,0,0,5.0
2021-08-23,2021-06-30,584579,"11400132,11400133",0,0,
2021-08-23,2021-06-02,773899,24400231,0,0,
2021-08-23,2021-08-17,725660,1699463,0,0,
2021-08-23,2021-04-14,566383,23900101,0,0,
2021-08-23,2021-05-03,754281,1672587,0,0,
2021-08-23,2021-06-07,774359,12400111,0,0,
2021-08-23,2021-06-12,727451,1675766,0,0,
2021-08-23,2021-04-13,733042,1668697,0,0,
2021-08-23,2021-07-15,574591,11410411,0,0,
2021-08-23,2021-06-17,582860,21400911,0,0,
2021-08-23,2021-05-03,752963,1719768,0,0,
2021-08-23,2021-08-25,727106,1664713,0,0,5.0
2021-08-23,2021-08-13,587481,11400232,0,0,
2021-08-23,2021-08-26,735704,1668654,0,0,
2021-08-23,2021-03-26,583600,21400311,0,0,
2021-08-23,2021-06-22,587882,11404131,0,0,
2021-08-23,2021-06-15,738123,1661860,0,0,
2021-08-23,2021-03-26,565999,22900101,0,0,
2021-08-23,2021-08-09,594022,12406431,0,0,
2021-08-23,2021-03-31,608139,23400631,0,0,
2021-08-23,2021-06-02,775771,22900201,0,0,
2021-08-23,2021-08-25,738830,1674973,0,0,
2021-08-23,2021-06-02,601481,21400931,0,0,
2021-08-23,2021-04-13,736631,1662785,0,0,
2021-08-23,2021-08-24,835807,11407511,0,0,
2021-08-23,2021-08-23,582454,12406111,0,0,6.0
2021-08-23,2021-04-13,724281,1697811,0,0,
2021-08-23,2021-08-24,575553,"11400711,11411911",0,0,
2021-08-23,2021-05-03,752659,1655036,0,0,
2021-08-23,2021-08-05,730079,1678087,0,0,
2021-08-23,2021-04-13,728240,1677874,0,0,
2021-08-23,2021-08-24,835111,11401431,0,0,
2021-08-23,2021-08-18,730148,1671012,0,0,
2021-08-23,2021-05-03,752993,1684483,0,0,
2021-08-23,2021-06-02,773979,24400231,0,0,
2021-08-23,2021-08-26,737977,1662393,0,0,
2021-08-23,2021-04-13,730186,1668841,0,0,
2021-08-23,2021-08-06,729580,1680041,0,0,
2021-08-23,2021-08-20,723724,1679938,0,0,
2021-08-23,2021-08-18,576289,11413311,0,0,
2021-08-23,2021-04-13,738709,1678087,0,0,
2021-08-23,2021-08-03,494562,22401031,0,0,
2021-08-23,2021-08-24,598290,21400531,0,0,
2021-08-23,2021-07-29,768861,1677922,0,0,
2021-08-23,2021-05-12,723969,1710970,0,0,
2021-08-23,2021-08-14,598334,"21401131,21403631",0,0,
2021-08-23,2021-04-13,729038,1679923,0,0,
2021-08-23,2021-07-07,797165,11407611,0,0,
2021-08-23,2021-08-19,492038,22400232,0,0,
2021-08-23,2021-04-13,728291,1686146,0,0,
2021-08-23,2021-08-26,727773,1679945,0,0,
2021-08-23,2021-04-13,729713,1663738,0,0,
2021-08-23,2021-08-13,732066,1691443,0,0,
2021-08-23,2021-08-23,594901,12405131,0,0,
2021-08-23,2021-08-20,575248,11411511,0,0,
2021-08-23,2021-04-13,731997,1683435,0,0,
2021-08-23,2021-07-27,581235,12405711,0,0,
2021-08-23,2021-04-13,728984,1679922,0,0,
2021-08-23,2021-08-10,728329,1694210,0,0,
2021-08-23,2021-08-22,726812,1679884,0,0,
2021-08-23,2021-04-10,566402,12900101,0,0,
2021-08-23,2021-08-26,574878,11412311,0,0,
2021-08-23,2021-07-08,773343,11401411,0,0,
2021-08-23,2021-06-29,566769,11400311,0,0,
2021-08-23,2021-08-26,599021,21401631,0,0,
2021-08-23,2021-06-14,610538,25400331,0,0,
2021-08-23,2021-08-03,773830,11401711,0,0,
2021-08-23,2021-07-28,735603,1679298,0,0,
2021-08-23,2021-03-26,596190,12408431,0,0,
2021-08-23,2021-08-16,738381,1695520,0,0,
2021-08-23,2021-06-02,575907,11412811,0,0,
2021-08-23,2021-04-13,736656,1678032,0,0,
2021-08-23,2021-08-11,599043,21401531,0,0,
2021-08-23,2021-06-10,733909,1679333,0,0,
2021-08-23,2021-06-10,734566,1692448,0,0,
2021-08-23,2021-06-29,583258,21400411,0,0,
2021-08-23,2021-07-27,596011,12408931,0,0,
2021-08-23,2021-08-10,583716,22400311,0,0,
2021-08-23,2021-06-15,736985,1692422,0,0,
2021-08-23,2021-05-03,753468,1782829,0,0,
2021-08-23,2021-08-25,581545,12404811,0,0,
2021-08-23,2021-03-26,567548,11407311,0,0,
2021-08-23,2021-07-27,607231,23400531,0,0,
2021-08-23,2021-06-29,775207,12400531,0,0,
2021-08-23,2021-08-25,724514,1696522,0,0,5.0
2021-08-23,2021-07-09,735713,1711688,0,0,
2021-08-23,2021-08-20,490227,22401931,0,0,
2021-08-23,2021-04-13,738715,1686174,0,0,
2021-08-23,2021-08-25,738334,1696027,0,0,
2021-08-23,2021-04-13,731665,1662785,0,0,
2021-08-23,2021-06-17,736162,1676597,0,0,
2021-08-23,2021-06-21,588574,11406031,0,0,
2021-08-23,2021-08-26,724467,1662665,0,0,
2021-08-23,2021-04-13,736183,1655850,0,0,
2021-08-23,2021-08-17,588516,11405931,0,0,
2021-08-23,2021-07-23,731803,1676123,0,0,
2021-08-23,2021-04-13,738424,1668732,0,0,
2021-08-23,2021-06-30,576906,11414411,0,0,
2021-08-23,2021-08-06,727007,1682361,0,0,
2021-08-23,2021-08-12,729003,1669744,0,0,
2021-08-23,2021-08-12,730704,1687746,0,0,
2021-08-23,2021-08-20,736164,1702049,0,0,
2021-08-23,2021-08-12,487165,22402031,0,0,
2021-08-23,2021-08-20,737170,1661955,0,0,
2021-08-23,2021-07-22,588992,11405531,0,0,
2021-08-23,2021-07-01,738361,1712099,0,0,
2021-08-23,2021-07-31,588831,11405931,0,0,
2021-08-23,2021-08-24,836440,21403831,0,0,
2021-08-23,2020-09-25,487551,22401631,0,0,
2021-08-23,2021-04-13,728990,1668530,0,0,
2021-08-23,2021-08-24,835403,11407511,0,0,
2021-08-23,2021-08-04,595890,12409031,0,0,
2021-08-23,2021-08-24,836657,12405131,0,0,
2021-08-23,2021-04-13,724412,1668459,0,0,
2021-08-23,2021-08-24,596561,12409431,0,0,11.0
2021-08-23,2021-07-30,724845,1657365,0,0,
2021-08-23,2021-08-24,568256,11401211,0,0,
2021-08-23,2021-08-17,567135,11400811,0,0,
2021-08-23,2021-05-27,768744,1682356,0,0,
2021-08-23,2021-06-22,485598,22402631,0,0,
2021-08-23,2021-08-04,814691,"11408011,11408311",0,0,
2021-08-23,2021-08-24,836697,21401011,0,0,
2021-08-23,2021-03-26,605474,22402731,0,0,
2021-08-23,2021-04-13,734311,1679392,0,0,
2021-08-23,2021-06-04,586043,11400431,0,0,
2021-08-23,2021-08-02,583068,21400811,0,0,
2021-08-23,2021-08-22,606935,23400531,0,0,
2021-08-23,2021-08-21,567497,11400911,0,0,
2021-08-23,2021-06-21,737974,1683535,0,0,
2021-08-23,2021-06-24,773940,21401211,0,0,
2021-08-23,2021-04-13,727091,1697558,0,0,
2021-08-23,2021-05-03,751299,1682010,0,0,
2021-08-23,2021-05-03,754446,1753107,0,0,
2021-08-23,2021-08-15,727563,1668275,0,0,
2021-08-23,2021-07-26,732596,1693781,0,0,
2021-08-23,2021-08-24,585673,11400931,0,0,
2021-08-23,2021-06-29,727723,1662711,0,0,
2021-08-23,2021-03-26,585725,11400232,0,0,
2021-08-23,2021-08-18,733939,1675997,0,0,
2021-08-23,2021-04-13,736939,1679326,0,0,
2021-08-23,2021-08-04,737960,1693763,0,0,
2021-08-23,2021-04-13,728235,1692850,0,0,
2021-08-23,2021-08-24,834721,11405911,0,0,
2021-08-23,2021-04-13,725076,1682357,0,0,
2021-08-23,2021-03-26,596903,12409031,0,0,
2021-08-23,2021-06-10,596550,12410731,0,0,
2021-08-23,2021-08-26,724477,1662319,0,0,3.0
2021-08-23,2021-04-13,735148,1676146,0,0,
2021-08-23,2021-04-30,730314,1692415,0,0,
2021-08-23,2021-08-17,775518,23900201,0,0,
2021-08-23,2021-04-13,730109,1683522,0,0,
2021-08-23,2021-06-14,585049,11400232,0,0,
2021-08-23,2021-06-02,596694,12405131,0,0,
2021-08-23,2021-06-24,491296,24401731,0,0,
2021-08-23,2021-08-24,574393,11409711,0,0,1.0
2021-08-23,2021-08-17,737917,1664785,0,0,
2021-08-23,2021-08-20,725359,1678278,0,0,
2021-08-23,2021-06-02,727582,1671081,0,0,
2021-08-23,2021-03-26,589762,12400331,0,0,
2021-08-23,2021-08-24,835830,12405531,0,0,
2021-08-23,2021-08-10,599757,21403631,0,0,
2021-08-23,2021-08-25,570166,11406711,0,0,2.0
2021-08-23,2021-08-25,726845,1679929,0,0,14.0
2021-08-23,2021-06-30,727537,1668275,0,0,
2021-08-23,2021-04-13,730716,1662811,0,0,
2021-08-23,2021-06-02,775155,21401231,0,0,
2021-08-23,2021-08-12,600064,21403831,0,0,
2021-08-23,2021-08-26,569140,11402311,0,0,1.0
2021-08-23,2021-04-13,734284,1656594,0,0,
2021-08-23,2021-08-06,728169,1657123,0,0,
2021-08-23,2021-03-26,590151,12400731,0,0,
2021-08-23,2021-03-26,589699,12400531,0,0,
2021-08-23,2021-04-13,730154,1676527,0,0,
2021-08-23,2021-08-25,731788,1702035,0,0,1.0
2021-08-23,2021-08-10,568981,11403311,0,0,
2021-08-23,2021-06-15,569542,11403011,0,0,
2021-08-23,2021-05-03,751815,1673132,0,0,
2021-08-23,2021-06-02,773608,11400631,0,0,
2021-08-23,2021-05-03,751945,1656212,0,0,
2021-08-23,2021-08-20,733933,1687803,0,0,
2021-08-23,2021-04-13,725783,1655714,0,0,
2021-08-23,2021-04-13,723673,1663595,0,0,
2021-08-23,2021-05-03,754142,1665575,0,0,
2021-08-23,2021-04-13,725124,1655682,0,0,
2021-08-23,2021-04-13,730821,1684934,0,0,
2021-08-23,2021-08-24,836258,21403831,0,0,
2021-08-23,2021-06-02,775203,21401131,0,0,
2021-08-23,2021-03-26,590231,12400431,0,0,
2021-08-23,2021-05-03,751307,1684483,0,0,
2021-08-23,2021-05-03,753202,1673229,0,0,
2021-08-23,2021-08-06,735541,1668665,0,0,
2021-08-23,2021-07-06,584912,11400132,0,0,
2021-08-23,2021-04-13,734794,1671974,0,0,
2021-08-23,2021-08-23,569838,11404211,0,0,1.0
2021-08-23,2021-06-29,606554,22403631,0,0,
2021-08-23,2021-06-02,773722,12400211,0,0,
2021-08-23,2021-03-26,591019,12401831,0,0,
2021-08-23,2021-06-02,774381,22400531,0,0,
2021-08-23,2021-06-10,738028,1674162,0,0,
2021-08-23,2021-08-25,735665,1674912,0,0,1.0
2021-08-23,2021-05-03,754112,1677097,0,0,
2021-08-23,2021-08-12,734041,1662751,0,0,
2021-08-23,2021-08-19,735725,1662277,0,0,
2021-08-23,2021-06-02,775699,21900301,0,0,
2021-08-23,2021-06-29,773085,12401331,0,0,
2021-08-23,2021-06-02,774911,12401331,0,0,
2021-08-23,2021-05-03,751843,1678886,0,0,
2021-08-23,2021-04-13,733459,1668638,0,0,
2021-08-23,2021-08-24,731710,1662746,0,0,3.0
2021-08-23,2021-08-19,738370,1687917,0,0,
2021-08-23,2021-07-23,733592,1693748,0,0,
2021-08-23,2021-06-02,774574,21407731,0,0,
2021-08-23,2021-04-13,735624,1680328,0,0,
2021-08-23,2021-06-02,773184,12400511,0,0,
2021-08-23,2020-10-27,514400,25400631,0,0,
2021-08-23,2021-07-05,732754,1687803,0,0,
2021-08-23,2021-08-24,837016,12403311,0,0,
2021-08-23,2021-08-24,837364,12403311,0,0,
2021-08-23,2021-06-02,775479,11900501,0,0,
2021-08-23,2021-08-27,600394,21403431,0,0,
2021-08-23,2021-08-25,582401,12407411,0,0,
2021-08-23,2021-04-13,727648,1667712,0,0,
2021-08-23,2021-08-10,571419,11401911,0,0,
2021-08-23,2021-07-30,734654,1697577,0,0,
2021-08-23,2021-05-05,732436,1665960,0,0,
2021-08-23,2021-08-26,587055,11400232,0,0,2.0
2021-08-23,2021-08-26,737795,1687227,1,0,13.0
2021-08-23,2021-08-24,731281,1661700,0,0,
2021-08-23,2021-08-05,734917,1679326,0,0,
2021-08-23,2021-07-22,570984,11405811,0,0,
2021-08-23,2021-08-13,583768,22400111,0,0,
2021-08-23,2021-06-25,733716,1675798,0,0,
2021-08-23,2021-06-02,773094,22400631,0,0,
2021-08-23,2021-05-03,752896,1699200,0,0,
2021-08-23,2021-07-24,486453,23401631,0,0,
2021-08-23,2021-06-11,585001,11400133,0,0,
2021-08-23,2021-08-20,587375,11404231,0,0,
2021-08-23,2021-06-16,491082,22400132,0,0,
2021-08-23,2021-08-24,835667,11407511,0,0,
2021-08-23,2021-08-24,836103,11407511,0,0,
2021-08-23,2021-08-23,734891,1671714,0,0,5.0
2021-08-23,2021-08-24,835559,12400113,0,0,
2021-08-23,2021-04-13,724307,1688417,0,0,
2021-08-23,2021-07-08,725487,1657187,0,0,
2021-08-23,2021-06-30,578155,12400411,0,0,
2021-08-23,2021-05-03,753561,1683067,0,0,
2021-08-23,2021-08-24,835515,25401331,0,0,
2021-08-23,2021-06-30,734092,1679277,0,0,
2021-08-23,2021-04-13,724501,1671103,0,0,
2021-08-23,2021-07-25,571222,11402011,0,0,
2021-08-23,2021-06-23,774829,11400611,0,0,
2021-08-23,2021-08-16,581968,12407111,0,0,
2021-08-23,2021-08-16,731456,1675823,0,0,
2021-08-23,2021-07-29,725740,1667016,0,0,
2021-08-23,2021-08-20,566103,"21900201,21900301",0,0,
2021-08-23,2021-08-13,732333,1661633,0,0,
2021-08-23,2021-06-30,725655,1710970,0,0,
2021-08-23,2021-08-24,835675,11407511,0,0,
2021-08-23,2021-06-02,774376,23400231,0,0,
2021-08-23,2021-04-13,735703,1702068,0,0,
2021-08-23,2021-06-26,731155,1676610,0,0,
2021-08-23,2021-07-29,775328,11400811,0,0,
2021-08-23,2021-04-13,731442,1661918,0,0,
2021-08-23,2021-07-23,725962,1655652,0,0,
2021-08-23,2021-04-13,724748,1685713,0,0,
2021-08-23,2021-04-13,724606,1668235,0,0,
2021-08-23,2021-08-02,723689,1668530,0,0,
2021-08-23,2021-04-13,735857,1677558,0,0,
2021-08-23,2021-07-06,735234,1682660,0,0,
2021-08-23,2021-04-20,728886,1683399,0,0,
2021-08-23,2021-06-02,774653,25400211,0,0,
2021-08-23,2021-06-11,607902,23401831,0,0,
2021-08-23,2021-05-03,753971,1683065,0,0,
2021-08-23,2021-07-20,735809,1655791,0,0,
2021-08-23,2021-04-13,726937,1690513,0,0,
2021-08-23,2021-08-13,727489,1708973,0,0,
2021-08-23,2021-08-24,836911,21403731,0,0,
2021-08-23,2021-07-26,725099,1663595,0,0,
2021-08-23,2021-06-29,773838,12401031,0,0,
2021-08-23,2021-05-03,753364,1671504,0,0,
2021-08-23,2021-04-29,725990,1677922,0,0,
2021-08-23,2021-08-17,573121,11411111,0,0,
2021-08-23,2021-04-13,724244,1680160,0,0,
2021-08-23,2021-05-03,751062,1685375,0,0,
2021-08-23,2021-08-20,736861,1656127,0,0,
2021-08-23,2021-05-03,753439,1684472,0,0,
2021-08-23,2021-04-13,734753,1668638,0,0,
2021-08-23,2021-06-26,581197,12405811,0,0,
2021-08-23,2021-06-09,774408,12400831,0,0,
2021-08-23,2021-06-02,773526,24400331,0,0,
2021-08-23,2021-08-05,601388,21400332,0,0,
2021-08-23,2021-07-21,591412,"12400133,12401731",0,0,
2021-08-23,2021-08-03,587360,11405631,0,0,
2021-08-23,2021-08-17,768798,1690536,0,0,
2021-08-23,2020-10-01,496357,11900101,0,0,
2021-08-23,2021-08-26,734563,1662477,0,0,14.0
2021-08-23,2021-07-07,797153,21404131,0,0,
2021-08-23,2021-04-13,738067,1702133,0,0,
2021-08-23,2021-08-18,572611,11402611,0,0,
2021-08-23,2021-08-09,724931,1662686,0,0,
2021-08-23,2021-08-25,572576,11410811,0,0,
2021-08-23,2021-06-15,732190,1679280,0,0,
2021-08-23,2021-08-24,834688,11401731,0,0,
2021-08-23,2021-08-26,732197,1662775,0,0,
2021-08-23,2021-07-28,730977,1661860,0,0,
2021-08-23,2021-08-20,726721,1662290,0,0,
2021-08-23,2021-04-13,732511,1663053,0,0,
2021-08-23,2021-08-24,834975,1661551,0,0,
2021-08-23,2021-03-26,591144,12401831,0,0,
2021-08-23,2021-08-10,737592,1661823,0,0,
2021-08-23,2021-03-26,584175,23400211,0,0,
2021-08-23,2021-04-13,736416,1679298,0,0,
2021-08-23,2021-08-24,834818,12403611,0,0,
2021-08-23,2021-04-30,724125,1674760,0,0,
2021-08-23,2021-08-24,834935,21401011,0,0,
2021-08-23,2021-08-10,602438,21407631,0,0,
2021-08-23,2021-04-13,732658,1700083,0,0,
2021-08-23,2021-07-01,734821,1662857,0,0,
2021-08-23,2021-08-24,730437,1661757,0,0,
2021-08-23,2021-04-13,723754,1687195,0,0,
2021-08-23,2021-05-03,753855,1715671,0,0,
2021-08-23,2021-07-07,735256,1689405,0,0,
2021-08-23,2021-08-13,729338,1674790,0,0,
2021-08-23,2021-07-27,580822,12404711,0,0,
2021-08-23,2021-04-05,566182,23900101,0,0,
2021-08-23,2021-08-04,488551,24402031,0,0,
2021-08-23,2021-06-14,754126,1666145,0,0,
2021-08-23,2021-07-04,583736,24400211,0,0,
2021-08-23,2021-05-03,753761,1675907,0,0,
2021-08-23,2021-08-12,732242,1676610,0,0,
2021-08-23,2020-10-27,518961,1684483,0,0,
2021-08-23,2021-08-25,517182,24402031,0,0,
2021-08-23,2021-08-25,604330,22401731,0,0,3.0
2021-08-23,2021-03-26,565917,11900301,0,0,
2021-08-23,2021-05-03,753431,1686721,0,0,
2021-08-23,2021-04-13,731241,1679910,0,0,
2021-08-23,2021-06-18,775617,22900201,0,0,
2021-08-23,2021-04-13,724240,1700692,0,0,
2021-08-23,2021-05-03,751373,1682633,0,0,
2021-08-23,2021-06-08,565903,23900101,0,0,
2021-08-23,2021-08-24,835574,23401631,0,0,
2021-08-23,2021-04-13,735727,1694377,0,0,
2021-08-23,2021-07-26,571216,11406311,0,0,
2021-08-23,2021-06-10,726764,1668593,0,0,
2021-08-23,2020-10-28,520263,12900201,0,0,
2021-08-23,2021-06-17,490412,22400232,0,0,
2021-08-23,2021-07-16,611939,25403031,0,0,
2021-08-23,2021-04-13,733289,1702049,0,0,
2021-08-23,2021-08-24,566283,21900101,0,0,
2021-08-23,2021-04-18,566069,22900101,0,0,
2021-08-23,2021-04-13,733884,1668720,0,0,
2021-08-23,2021-08-26,514098,24402131,0,0,
2021-08-23,2021-06-21,730352,1668754,0,0,
2021-08-23,2021-06-23,724905,1697558,0,0,
